ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
6061	Placer	California	9191	9460	9729	9990.55	10253	10519.275	10780.275	11036.55	11287.55	11547.825	11809.825	12070.275	12329.55	12589	12848	13096.275	13353.1	13612.55	13874	14132.1	14381.1	14643	14898.275	15151.275	15407.275	15668	15920.825	16173.375	16432.65	16687	16935	17185.825	17446	17697.925	17954.275	18203.275	18455.55	18706.55	18958.375	19206.275	19456.275	19716	19961.275	20206.375	20461.825	20722.275	20967.55	21225	21481.925	21732.475	21978.825	22234.65	22494.925	22744.275	22991.5	23238.55	23494	23745.275	23989.55	24242.65	24492.65	24745.575	24982.425	25231	25484.65	25737.475	25980	26228.4	26474.375	26726.275	26963.55	27225	27472.375	27721	27963.1	28209.375	28442.375	28695.275	28946.825	29189.275	29434.475	29678.925	29926.1	30157.1	30409.275	30648.75	30899.275	31140.275	31391.025	31636.65	31879.1	32119.55	32362.475	32624	32858.65	33099.375	33340.275	33586.825	33822.275	34070.925	34318	34556.75	34805.1	35043.375	35278	35524.65	35776.825	36024.55	36268.55	36513.1	36758.275	36983.325	37232.2	37486.275	37729.3	37961.95	38200.025	38449.025	38695.825	38943.825	39185.65	39427.85	39671.375	39910.275	40147.475	40395.375	40639.275	40883.925	41121.275	41361.825	41591.375	41816.65	42055.1	42301.375	42546.55	42785.1	43029.825	43265.925	43501	43741.1	43969.275	44204.275	44443.475	44672.6	44908.95	45143.575	45384.75	45618.275	45854	46095.775
6063	Plumas	California	344	367	390	412	434	457	479	501.275	524.275	544.275	565	585	605	629	651	669.275	691.275	715	737	757.275	779	799.275	819.55	842	861	883.275	903	924.275	946	969.275	989	1009.275	1031.275	1051	1069.275	1090.275	1112.55	1133.275	1152	1173.825	1193.475	1218	1238.275	1256.55	1275.65	1296.275	1317	1337	1355.275	1377	1399	1419.275	1439.375	1458.275	1479.275	1500.55	1520.275	1538.275	1559.55	1580.825	1600.925	1617.275	1639.825	1659.475	1677.1	1698.1	1720.1	1737	1757.65	1778.275	1797.275	1817.275	1837.275	1858	1874.275	1898	1915.55	1935.275	1957.275	1978.275	1997.275	2017	2037.275	2054.55	2072.275	2098	2118.275	2135.825	2157.275	2177.55	2198	2219	2237	2253.55	2272	2294.275	2310.825	2327	2346.55	2364.275	2383	2401.55	2419.275	2439.275	2461.825	2482.55	2502.55	2523.55	2542.55	2559.275	2579.55	2598	2620	2636.55	2657	2674.275	2694.275	2714.55	2729.55	2747.2	2765.3	2782.575	2807.275	2823.1	2840.65	2856.1	2880	2893.925	2912.2	2930.475	2951.55	2971.55	2987.475	3005.55	3023.275	3049.825	3067.275	3086.275	3103.275	3121.275	3136.275	3155.55	3175.275	3197.275	3216.275	3239.275	3252.825	3273.275	3292.825	3309.825
6065	Riverside	California	115810	118584	121314.55	124050.65	126771.5	129521.1	132247.475	134975.375	137665.825	140454.75	143193.975	145956.1	148686.825	151485	154263.55	157026.275	159855.275	162671.675	165473.825	168256.675	171079.55	173882.025	176700.125	179544.475	182342.025	185154.45	188017.25	190847.1	193662.025	196501.275	199334.6	202168.2	205060.675	207948.725	210771.55	213651.925	216436.7	219314.175	222157.2	225006.125	227894.2	230795.95	233705	236604.225	239487.7	242341.725	245203.45	248145.65	251035.475	253977.025	256798.45	259664.125	262562.7	265456.25	268356.65	271255.375	274109.875	277029.65	279896.675	282804.975	285734.8	288609.325	291499.55	294366.05	297269.2	300189.95	303139.6	306051.975	308929.95	311842.225	314764.225	317683.9	320596.2	323435.15	326333.45	329225.55	332140.825	335066.375	337995.225	340919.925	343841.65	346674.85	349597.55	352425.65	355322.575	358224.65	361081.35	363934.275	366819.575	369729.025	372579.725	375485.7	378367.75	381259.55	384160.575	387037.925	389942.475	392800.475	395654.75	398509.75	401369.9	404268.425	407158.65	410000.225	412877.35	415736.575	418557.35	421401.325	424226.2	427087.05	429986.65	432859.225	435615.975	438517.225	441321.275	444134.4	446989.475	449831.725	452638.45	455462.175	458311.35	461104.725	463961.775	466877.9	469645.625	472490.775	475348.1	478132.025	480976.45	483798.975	486556.575	489364.45	492179.975	494954.05	497731.675	500546.075	503341.2	506089.95	508822.8	511593.85	514333.475	517144.525	519937.075	522701.85	525474.825	528300.15	531124.05	533849.55	536620	539335.6
6067	Sacramento	California	47348	48192.55	49021	49848.275	50686.55	51502	52322.1	53134.375	53936.55	54753	55576.55	56391.275	57210.275	58027.275	58844.275	59648.375	60457.925	61278	62080.375	62888.55	63701.275	64511.55	65322.275	66130.275	66949.275	67759.825	68574.925	69378.825	70189.375	70998.675	71816	72613	73414.75	74220.375	75013.825	75846	76648.275	77448.2	78255	79077.675	79879.025	80676.925	81466.875	82259.575	83065.3	83868.225	84670.475	85460.275	86287	87076.55	87867	88663.25	89462.925	90274.275	91071.375	91891.85	92683.65	93470.325	94264.75	95083.4	95889.3	96685.025	97485.85	98291.1	99101.275	99893.025	100666.575	101461.275	102248.05	103060	103859.65	104620.025	105411.675	106207.825	106999.875	107813.75	108607.1	109397.5	110160.3	110948.825	111737.65	112553.825	113300.05	114092.5	114856.95	115667.85	116474.375	117264.375	118045.925	118838.825	119627.55	120409.4	121198.9	121987.2	122757.475	123554.55	124318.025	125092.65	125883.3	126673.075	127464.075	128236.375	129004.425	129796.75	130606.1	131386.125	132136.875	132926.025	133685.4	134468.175	135232.425	136030.225	136789.275	137576.85	138362.65	139169.375	139942.225	140732.825	141516.05	142238.55	142992.325	143784.425	144564.55	145352.225	146133.3	146861.175	147614.35	148432.1	149191.1	149950.3	150694.15	151455.075	152214.775	152968.55	153728.875	154502.25	155270.2	156009.925	156775.55	157531.1	158265.475	159043.2	159823.1	160607.55	161389.05	162176.5	162916.95	163683.95	164448.525	165175.025
6069	SanBenito	California	2405	2452	2498	2542	2585.275	2630	2675	2717.275	2758	2802	2845.275	2888.275	2929	2971.55	3014	3058.275	3099	3140.275	3183.275	3224.55	3267.275	3307.55	3353	3390	3431	3474	3515.275	3558.275	3600.825	3642.275	3684.55	3725.275	3766.55	3810.275	3854.275	3891.55	3933.275	3976	4017	4052.275	4102.275	4142.825	4182.275	4227.55	4272.275	4310	4350.65	4393	4436.275	4479	4520.275	4561	4602.55	4645.65	4688	4731.825	4775	4815.65	4860.55	4900	4943.55	4987	5024.825	5065.925	5110.275	5150.55	5193.1	5234.275	5277	5318	5361.275	5410	5446.55	5489.275	5527.65	5570.275	5610.275	5654.275	5691.275	5735.55	5775.275	5814.375	5854.275	5893.375	5932.1	5975.2	6013.65	6055.475	6097.55	6138.275	6181	6216.925	6259.55	6301.825	6345.1	6385.65	6428.1	6470.375	6512.825	6553.3	6595.55	6641.825	6685.55	6727	6768.825	6804.375	6845.375	6888.1	6925.375	6971.925	7008	7045.275	7089.55	7128.825	7169.825	7212.825	7254.275	7291.825	7330.1	7378.55	7417.375	7457	7494.275	7532.55	7569.925	7614.55	7662.1	7699.65	7739.55	7783.2	7821.675	7866.4	7907.025	7949.5	7985.325	8025.15	8068.6	8115	8152.125	8194.85	8234.125	8277.375	8318.275	8356.125	8411.1	8446.55	8486.025	8520.575	8565.55	8608.55
6071	SanBernardino	California	122861	125459	128000.825	130544.825	133089	135605.275	138104.825	140614.2	143126.275	145652.375	148205.275	150767.55	153274	155811.775	158339.225	160894.1	163408.55	165976.75	168558.275	171062.5	173592.125	176190.2	178734.1	181253	183830.55	186359.475	188899.225	191435.95	193976.575	196490.25	199039.05	201618.275	204132	206704.425	209217.525	211745.7	214289.55	216838.55	219386.225	221930.4	224471.6	227011.3	229584.375	232122.825	234684.025	237167.7	239707.55	242274.075	244841.275	247376.525	249908.925	252478.85	255023.5	257566.725	260080.525	262628.325	265176.825	267764.575	270354.5	272877.4	275357.875	277855.25	280390.75	282962.275	285478.675	288001.325	290449.9	292962.3	295403.95	297948.975	300470.55	303009.25	305520.225	308033.025	310436.675	312974.625	315446.75	317950.15	320498.6	322965	325440.65	327933.375	330403.325	332899.875	335404.5	337837.575	340357.4	342830.675	345293.525	347752.5	350207.9	352688.925	355195.325	357604.95	360017.725	362482.675	364963.575	367423.825	369872.375	372343.55	374797.8	377247.075	379749.725	382190.425	384661.6	387093	389538.275	391952.725	394377.4	396796.625	399263.175	401672.875	404089	406541.225	409031.025	411441.9	413784.625	416198.275	418577.55	421040.75	423394.975	425800.95	428140.975	430538.3	432912.3	435298.2	437678.125	440157.1	442554.675	444916.725	447327.725	449731.375	452060.75	454445.125	456820.025	459159.55	461538.575	463849.45	466194.725	468559.575	470856.65	473220.6	475579.75	477964.975	480335.825	482666.825	484944.475	487255.3	489584.175	491921.475
6073	SanDiego	California	101406.55	103165.275	104892	106591.825	108291	110004.275	111707.275	113428.2	115110.85	116844.375	118553.3	120279.65	122030.4	123748.375	125495.2	127244.325	128996.825	130749.1	132479	134227.85	135963.725	137696.825	139446.05	141245.125	142979.875	144771.75	146566.1	148324.725	150066.375	151848.075	153622.3	155408.575	157249.875	159017.975	160799.575	162606.925	164406.9	166213.7	167971.625	169811.55	171619.05	173398.275	175227.875	177030.125	178856.1	180641.4	182440.5	184282.775	186108.6	187990.375	189803.7	191601.45	193383.25	195208.15	197030.7	198846.75	200664	202466.875	204233.35	206104.825	207945.5	209783.325	211581.025	213416.675	215299.1	217140.125	218980.95	220831.3	222709.05	224529.7	226373.825	228204.975	230019.975	231877.175	233756.825	235607.925	237428.275	239297	241176.425	243068.2	244892	246775.75	248580.525	250461.025	252317.3	254174.5	256069.3	257932.325	259771.45	261653.9	263492.9	265323.3	267128.325	268983.9	270884.1	272755.475	274689.5	276542.075	278391.65	280314.55	282191.75	284035.45	285884.975	287800.9	289686.775	291595.275	293447.35	295321.325	297217.25	299058.75	300938.675	302793.45	304693.775	306584.75	308455.375	310287.3	312144.025	314041.875	315901	317763.275	319630	321537.525	323426.65	325275.375	327179.375	329058.2	330941.45	332844.325	334673.325	336503	338422.925	340343.725	342162.725	344096.55	345993.55	347859.7	349726.475	351596.1	353443.6	355320.55	357208.2	359026.8	360930	362827.85	364680.05	366501.7	368400.45	370231.25	372098.125	373959.675
6075	SanFrancisco	California	18224.275	18478	18722	18968	19204	19446.275	19682.55	19922.275	20167.55	20413.275	20654.275	20890.375	21135	21375.825	21616.1	21863	22111.55	22350.375	22599.55	22845.275	23081.1	23336.65	23579.2	23822.3	24056.25	24323.375	24561.275	24804.925	25056.65	25305.3	25561.925	25798.1	26048.825	26284.575	26535.575	26797.3	27047.925	27301.275	27556.1	27813.55	28064.925	28321.025	28584.1	28852.75	29110.825	29374.475	29627.575	29862.425	30129.025	30392.65	30657.55	30914.3	31162.575	31428.925	31675.65	31939.5	32207.4	32468.2	32736.25	32993.95	33251.025	33508.4	33760.125	34023.5	34272.65	34511.475	34779.575	35043.525	35291.475	35547.15	35826.2	36087.925	36339.425	36585.575	36838.85	37125.725	37409.9	37690.65	37934.675	38183.7	38451.5	38714.775	38994	39258.2	39523.175	39781.125	40039.7	40292.85	40574.95	40853.375	41120.875	41383.4	41668.15	41923.725	42196.425	42465.25	42736.025	43007.025	43273.65	43519.65	43781.475	44038.925	44291.3	44571.3	44845.525	45133.9	45406.75	45669.225	45947.75	46192.875	46473.275	46742.3	47021.275	47288.65	47551.825	47809.35	48070.5	48347.925	48627	48893.6	49167.625	49448.125	49736.125	50014.475	50281.2	50563.8	50834.825	51113.875	51380.925	51651.65	51934	52198.425	52481.025	52749.575	53007.5	53288.55	53553.5	53827.85	54102.7	54398.75	54679.15	54945.125	55238	55512	55793.9	56062.725	56339.825	56609.75	56861.3	57133.825
6077	SanJoaquin	California	31811	32368	32901.275	33432.275	33965	34491	35018	35531	36045	36583	37114.275	37633.55	38164.1	38684.275	39204.375	39730	40250.275	40782.275	41300	41818.275	42340.55	42851.825	43388.55	43917.825	44436.3	44944.275	45460.825	45990.65	46504.275	47031.1	47548.7	48066.55	48583.65	49101.85	49612.65	50106.025	50637.025	51147.275	51653.1	52168.275	52682.825	53213.55	53718	54229.55	54756.375	55266.825	55788.825	56291.05	56796.4	57315.775	57851.2	58354.4	58856.225	59379.85	59906.275	60422.275	60944.1	61440.875	61950.5	62471.875	62967.025	63492.75	63989.4	64527.65	65022.325	65533	66037.875	66560.425	67054.825	67565.65	68070.65	68572.1	69065.4	69595.675	70086.1	70587.925	71120.2	71625.4	72136.55	72646.75	73140.575	73642.1	74145.675	74668.375	75167.75	75690.55	76184.125	76678.475	77183	77677.65	78183.925	78676.375	79172.925	79657.375	80159.825	80673.925	81155.25	81679.55	82180.75	82682.275	83174.55	83646.475	84151.325	84666.925	85153.125	85634.3	86123.2	86620.975	87117.375	87621.675	88109.25	88612.025	89121.025	89617.075	90100.85	90612.55	91097.675	91601.85	92087.575	92587.65	93036.975	93540.3	94035	94534.65	95043.125	95510.775	96010.1	96496.275	96983.5	97488.375	97962.7	98452.9	98944.825	99429.1	99909.625	100385.975	100876.1	101360.15	101844.1	102333.35	102817.825	103302.6	103781.05	104284.375	104751.375	105219.55	105676.275	106142.975	106630.875	107094.225
6079	SanLuisObispo	California	7419	7554	7690	7822	7953.275	8084	8213.275	8340.55	8470	8597	8730.275	8859.275	8986	9113.275	9245	9372.275	9500.1	9632	9757.275	9894.55	10020.275	10149.275	10276.65	10406.55	10533.1	10658.275	10791.375	10919.825	11045.65	11176	11301.55	11426.375	11557.275	11681	11816.1	11952.55	12083.275	12206	12333	12465	12594.55	12722.55	12845.55	12980.275	13104	13227.375	13357.1	13488.375	13622	13751.275	13881.275	14016.825	14144.925	14278	14410.1	14540.825	14671.825	14793.675	14926.275	15061.375	15197.55	15332.3	15452.275	15577.925	15712.375	15830.1	15962.1	16095.575	16219.675	16353.5	16481.425	16607.4	16733.675	16858.1	16989	17115.925	17245.1	17373.475	17506.925	17630.675	17769	17907.025	18036.95	18181.55	18308.3	18450.65	18574.375	18712.55	18844	18976.3	19093.15	19221.2	19354.85	19483.675	19617.1	19753.275	19885.55	20006.375	20142.275	20263	20386.65	20511.05	20639.5	20768.375	20906.375	21038.2	21180.375	21308.5	21450.2	21579.375	21705	21834.825	21952.475	22076.65	22206.825	22339.825	22473.65	22605.275	22725.825	22860	22980.575	23103.825	23230.325	23356.45	23490.625	23621.6	23750.4	23884.1	24012.1	24151.825	24283.375	24411	24534.275	24655.675	24792.65	24912.375	25047.5	25176.475	25285.25	25408.225	25532.475	25661.05	25794.025	25931.55	26075	26205.5	26338.55	26461.275	26599.375	26730.225
6081	SanMateo	California	17456	17716	17972	18218	18470	18720	18969.275	19218.55	19465	19715.275	19969.55	20213.1	20462.825	20717	20964.55	21208.825	21466.275	21719.275	21965.375	22219.55	22458.375	22715.1	22961.275	23212.55	23473	23730	23977.375	24237.375	24487.925	24744.375	25005.65	25261.65	25517.275	25767	26028.325	26296.275	26554.1	26809.025	27073.1	27317.375	27566.275	27829.925	28091.55	28346.2	28605.925	28862	29107.825	29356.575	29617.825	29873.2	30148.275	30393.65	30651.35	30916.675	31173.3	31417.875	31689.4	31966.325	32216.075	32493	32747.425	33010.525	33262.95	33523.275	33793.525	34056.85	34316.575	34568.125	34818.55	35068.675	35330.475	35597.825	35836.15	36101.9	36361.15	36613.75	36872.275	37125.3	37388.825	37677.825	37951.45	38216	38482.725	38766.9	39057.2	39327.65	39580.175	39827.825	40110.875	40371.9	40622.825	40896.825	41161.675	41427.625	41695.3	41942.625	42202.15	42481.325	42740.2	42998.525	43248.225	43516.375	43786.225	44067.75	44361.275	44622.375	44886.125	45146.1	45411.1	45690.35	45955.7	46212.2	46477.975	46746.25	47015.025	47266.15	47532.275	47834.3	48096.25	48367.7	48639	48903.275	49161.65	49400.725	49673.45	49945.125	50220.2	50493.65	50757.85	51003.375	51247.675	51512.55	51783.175	52061.025	52321.4	52565	52814.075	53093.4	53368.2	53655.775	53936.7	54210	54476.6	54734.5	55001.275	55264.475	55535.9	55788.25	56051.575	56315.1
6083	SantaBarbara	California	13039.275	13254.275	13468.275	13673.55	13880	14079.275	14286.55	14477.55	14679.275	14887	15091	15293	15497.275	15698.55	15902.375	16103.275	16301.275	16508.375	16720.1	16929	17133.55	17338.825	17545.65	17755.1	17958.2	18162.55	18376.55	18579.75	18791.55	19004	19207.55	19407	19618	19815.375	20013	20222.475	20428.825	20641.275	20851.3	21067.825	21276.575	21488.475	21694.75	21908.275	22104.55	22309.3	22518.2	22729.825	22944.55	23160.1	23370.2	23572.85	23796.55	23997.375	24206.125	24421.825	24636.55	24851	25061.275	25261.475	25468.475	25680.55	25879.75	26097.3	26317.1	26517.75	26724.55	26930.525	27163.325	27386.375	27591.55	27825.2	28039.625	28263.05	28474.875	28682.425	28917.025	29128.5	29327.675	29533.5	29746.8	29981	30203.825	30406.025	30620.55	30839.375	31039.825	31253.3	31466.475	31673.8	31897.025	32094.775	32306.225	32516.375	32727.6	32944.925	33157.575	33370.55	33590.1	33812.575	34038.7	34259.85	34478.35	34705.175	34934.275	35134.15	35340.775	35558.175	35783.6	36013.85	36250.05	36452.05	36666.825	36875.2	37080.825	37299.1	37508.5	37732.05	37937.05	38146.15	38363.475	38571.3	38786.75	39002.275	39220.475	39450.9	39667.9	39889.275	40105.7	40326.55	40539.575	40761.375	40976.025	41178.1	41388.475	41594.275	41804.55	42040.2	42242.05	42445.475	42665.75	42872.775	43094.15	43311.65	43515.025	43738.225	43957.275	44159.875	44371.475	44578.675
6085	SantaClara	California	46099.275	46991.55	47856	48717	49565.275	50423.55	51279.925	52130.55	52987.1	53839.1	54704	55562.55	56424.275	57285.475	58143.75	58980.825	59843.025	60706.925	61569.3	62450.1	63293.1	64177.9	65071.1	65933.825	66790.475	67660.55	68541.2	69404.125	70295.375	71156.325	72026	72871.375	73744.4	74603.85	75488.275	76355.925	77232.325	78119.775	78972.2	79826.775	80705.375	81565.95	82438.2	83319.25	84190.9	85069.125	85931.2	86800.3	87681.4	88593.65	89470.775	90321.25	91199.025	92088.775	92976.625	93856.1	94752.675	95619.325	96511.75	97410.975	98313.525	99201.925	100066	100979.275	101818.375	102716.65	103602.95	104492.05	105361.7	106220.85	107109.55	108008.6	108911.4	109829.575	110716.5	111627.875	112492.8	113367.175	114259.925	115049.625	115895.3	116791.2	117677.5	118581	119458.175	120353.975	121258.1	122161.275	123039.125	123915.875	124790.6	125673.125	126556.25	127457.9	128367.375	129289.325	130190.275	131046.8	131940.7	132837.975	133707.625	134572.575	135471.325	136320.725	137197.35	138135.95	139022.85	139900.6	140797.5	141676.825	142543.925	143427.475	144294.825	145229.4	146125.675	147006.275	147882.625	148744.45	149644.925	150509.3	151399.625	152231.55	153081.375	153907.5	154801.05	155699.925	156576.65	157470.375	158370.225	159255.5	160132.925	161031.925	161917.05	162797.475	163681.95	164580.125	165486.625	166385.1	167257.825	168135.6	169021.45	169926.375	170805.825	171697.05	172562.75	173458.725	174302.325	175164.525	176014.025	176868.975
6087	SantaCruz	California	5749	5843	5935	6025.275	6111.275	6200	6288	6374	6459.275	6542.275	6630	6714.55	6804.275	6884.275	6971.825	7056	7141.275	7221	7308.55	7392.55	7480.65	7567.375	7654.375	7745.925	7829.275	7909.275	8002.55	8092.55	8172.1	8257.825	8353.825	8438.55	8525.275	8620	8700.475	8791.375	8881.1	8971.275	9058.925	9139.55	9229.275	9319.475	9399.375	9492.275	9576.2	9661.275	9750.1	9832.95	9932	10023.275	10109.025	10199.825	10285.025	10381.1	10459.1	10544.925	10633.55	10726	10815.55	10896.925	10983.475	11081.55	11168.55	11256	11347.1	11445.275	11533.275	11629.1	11712.275	11801	11899.1	11989.55	12079.275	12163.65	12253	12348.275	12440.275	12520.4	12633.55	12716.55	12798.275	12887.825	12979.275	13063.925	13147.825	13237.375	13331.2	13427.475	13514.375	13596.75	13686	13772.5	13859.475	13950.55	14034.475	14127.55	14218.825	14313.375	14401.275	14492.375	14574.55	14670.55	14760.825	14845.55	14932.1	15022.65	15105.55	15200	15292.55	15375.375	15465.55	15553.75	15634.75	15724.75	15816.55	15901.1	15992.4	16083.375	16164.375	16251.55	16351	16439.275	16528.375	16623.1	16723.275	16803.475	16894.275	16971.3	17066.2	17151.275	17235.925	17319.275	17408.5	17508.275	17595.65	17683.475	17773.65	17856.65	17940.825	18028.275	18126.55	18212.75	18298.85	18389.2	18477.475	18562.375	18661.55	18742.2	18827.1	18924.375
6089	Shasta	California	6984	7105	7222.275	7338.275	7447	7557.275	7666	7773.275	7883.275	7989.55	8102.275	8209.275	8320	8431	8537	8649.275	8758.275	8864	8967.825	9072.275	9182.825	9293.275	9405.275	9515	9625.825	9728.1	9836.925	9946.375	10057	10167.65	10278.375	10388.275	10497	10605.1	10711.65	10814	10923	11028.925	11141	11252.55	11364.275	11468.825	11574.275	11679	11787.275	11894.275	11992.375	12103.275	12207.75	12318.375	12422.275	12522.825	12632	12737.1	12844.925	12949.55	13048.275	13148.925	13252.825	13358.275	13460.575	13562.4	13664.925	13770.825	13875.275	13983.275	14092.375	14186	14289.825	14397.1	14492.925	14591.65	14696.825	14795.85	14905.375	15003.275	15104.55	15212.275	15325.475	15427.2	15537.275	15635.1	15735.2	15833.375	15937.275	16041.65	16138.825	16239.65	16333.55	16444.55	16549.1	16653.275	16757.275	16864.65	16962.1	17059.475	17165	17257.475	17361.475	17455.4	17562.375	17666.5	17759.225	17862.275	17954.3	18064.825	18167.475	18268.375	18381	18480.55	18565.475	18663.825	18759.775	18863.15	18957.7	19061.25	19153.4	19255.1	19342.2	19446	19544.85	19642.15	19742.2	19845.75	19935.675	20027.2	20125	20231.275	20319.925	20410.2	20501.65	20599.325	20687.875	20784.65	20889.1	20990.825	21079.825	21186.3	21285.275	21383.75	21478.55	21572.825	21669.65	21774.375	21884	21975.025	22075.475	22179.1	22265.475	22368.2
6091	Sierra	California	35	42	49	55	61	67	73	79	84.275	90	98	103	108	113	119	126	131	136	142.275	147.275	153	158	165	170.275	176	180	185.275	191	196.275	201.275	208	213	219	224	229	235	240.275	245	250	257	262	267	272	277	281.275	287.275	292	298	302	308	312	319	325	330	335.275	339.275	344.275	349	354	359	365	370	374.275	380	385	390.275	395.275	400.275	405	409.275	413.275	417.55	422.275	427.275	432.275	437	441.275	445.275	451	454	459.275	464	470	474	478	483	487	491.55	497	502	506.275	512	517.275	523.275	527.275	533	537	541	544.275	550.275	555	559.55	564.275	569	574	580	584	588.275	591.275	594.275	600.275	605	609.275	614.275	619.275	624.275	629	634	640	643.275	647	651	655.275	659.275	664.275	668.275	673	675.55	682	686	692	694	698.275	704	707	711	714.55	719.275	723	727	733	737	741	745	749.275	754	758.275	763	768	773.275
6093	Siskiyou	California	923	940.275	958	974.275	991	1008	1024	1040	1056	1072.275	1088	1104	1121	1135	1153.275	1168	1185	1200	1214.275	1232	1248	1263.275	1279	1295.275	1311.55	1327.275	1341.55	1356.275	1373.275	1390	1406.275	1422	1436	1451	1465.275	1483	1497	1512.275	1528.275	1544.275	1559	1574.825	1590.275	1606	1622.275	1635.55	1651.275	1670	1687	1702	1718	1731.275	1748	1762.275	1777.275	1793.55	1808.275	1824.55	1840	1858.275	1872	1889	1902	1917	1931	1946.1	1962.275	1978.275	1995.275	2009.275	2030	2042	2057.825	2072.55	2088.55	2103.375	2119.55	2132.375	2150.1	2164	2180.55	2194	2212	2228	2241.55	2257.275	2272	2290.1	2305.275	2319.275	2334.275	2351.275	2366	2379.55	2394.275	2413	2426	2439.275	2452.825	2469.55	2484	2501.55	2518.55	2532.375	2544.2	2559.025	2579.55	2597.275	2610.825	2624.275	2639	2655.825	2670.55	2686.275	2698.275	2718	2732.275	2743.275	2759.825	2775.375	2792.825	2811.275	2826.825	2842	2851.65	2863.825	2877.2	2894.925	2905.475	2919.55	2935.375	2955.55	2971.55	2984.55	3000.275	3013.275	3028	3045.825	3059.475	3075.65	3090.2	3103.475	3120.925	3134.65	3150.275	3165.825	3180.55	3190.55	3204	3220
6095	Solano	California	12983.275	13211	13437	13654	13868.65	14089	14302.275	14518	14726.275	14944	15164.55	15377.55	15586.275	15799.825	16018	16235.275	16448.275	16661	16868.55	17076.375	17297.275	17507.275	17723.1	17941	18150	18364.275	18579.275	18793.375	19005.825	19220	19433	19649	19864.825	20078.275	20298.1	20510.475	20723.55	20937.275	21143.825	21360	21570.1	21773	21984.825	22209	22417.825	22628.55	22844.55	23060.55	23260.275	23476.375	23684.375	23894.55	24110	24325.275	24543.1	24754	24969.2	25190.825	25388.375	25607.55	25805.75	26029	26245.65	26456.825	26671.1	26876.3	27101.55	27309.65	27507.3	27723	27947.2	28151.925	28364	28569.55	28779.375	29002	29209.55	29424.275	29635.1	29833.2	30030.85	30242.275	30455.825	30659.275	30874.375	31079.925	31291.525	31518.825	31747.1	31946.2	32149.2	32352.3	32550.275	32775.275	32978.925	33183	33397.65	33605.275	33824.825	34036.475	34241.275	34453.825	34666.85	34889.025	35093.975	35295.4	35510.3	35723.275	35926.55	36139.025	36352.4	36547.8	36764.1	36966.75	37165.3	37368.5	37579.6	37788.15	37986.775	38198.7	38413.1	38609.125	38817.975	39024.2	39228.375	39439.1	39640	39843.275	40053.3	40271.925	40478	40683.275	40890.55	41103.75	41316.925	41517.025	41726.125	41939.2	42140.65	42344.85	42560.275	42776.55	42980.275	43174.925	43385.1	43577.275	43777.225	43982.4	44181.6	44391.275
