ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
1021	Chilton	Alabama	47	47	47	47	47	47	47	47	47	47	48	48	48	48	49	49	49	49.725	50	50	50.725	51	51	51	51	52	52	52.725	53	53	53	54	54	54	55	55	55	56	56	56	57	57	57	58	58	58	59	59	59	60	60	60	61	61	62	62	62	62.725	63	63	63	63	64	64	64	64.725	65	65	66	66	67	67	67	68	68	68	68	68.725	69	69	69	70	70	70	70	71	71	71	72	72	72	73	73	73	74	74	74	74	74	75	75	76	76	76.725	77	77	77	77.725	78	78	78.725	79	79	79.725	80	80	80	80.725	81	81	82	82	82	82	82.725	83.725	84	84	84.725	85	85.725	85.725	86	86	87	87.725	87.725	88	88.725	89	89	89	89	90	90	90	91.725	91.725	91.725	92
1023	Choctaw	Alabama	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20.725	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23.725	24	24	24	24	24	24	24	24.725	25	25	25	25	25	25	25	25.725	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28.725	28.725	28.725	29	29	29	29	29	29	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33.725	34	34	34	34	34	34	34	34.725	35	35	35	35	35
1025	Clarke	Alabama	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25.725	26	26	26	26	26	26	26	26.725	27	27	27	27	27	27	28	28	28	28	28	28	29	29	29	29	29	29	29.725	30	30	30	30.725	31	31	31	31	31	31	31.725	32	32	32	32	33	33	33	33	33.725	34	34	34	34	34.725	35	35	35	35	35	36	36	36	36	36	36.725	37	37	37	37	38	38	38	38	38	38	38	38	38	39	39	39	39	39.725	40	40	40	40	41	41	41	41	41	42	42	42	42	42	43	43	43	43	43.725	44	44	44	44	44	44	44.725	45	45	45	45	45.725	46	46	46	46	46	47	47	47	47	47.725	48	48	48	48	48	48
1027	Clay	Alabama	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29.725	30	30	30	30	30	30	30	30	30	30.725	31	31	31	31	31	31	31	31	31	31.725	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34.725	35	35	35	35	35	35	35	35.725	36	36	36	36	36	36	36	36	36	36	36.725	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40.725	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42.725
1029	Cleburne	Alabama	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	19	19	19	19	19	19	19	19.725	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22.725	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25.725	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28.725	28.725	29	29	29	29	29	29	29.725
1031	Coffee	Alabama	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	27	27	27	28	28	28	28	28	29	29	29	29	29	30	30	30	30	30	31	31	31	31	32	32	32	32	32.725	33	33	34	34	34	34	34	35	35	35	35	36	36	36	36	36	37	37	37	37	38	38	38	38	38	39	39	39	39	39.725	40	40	40	40	40	41	41	41	41	42	42	42	42.725	43	43	43	43	44	44	44	45	45	45	45	46	46	46	47	47	47	48	48	48	49	49	49	49	49	49	50	50	50	50	51	51	51	51.725	52	52	52.725	53	53	53	53	53	54	54	54	55	55	55	56	56	56	56.725	57	57.725	58	58	58	58.725	59	59	59	59	59.725	60
1033	Colbert	Alabama	53	53	53	53	53	53	53	54	54	55	55	55	56	56	56	57	57	58	58.725	59	60	60	60	61	61	62	63	63	64	64	65	65	65	65.725	66	66.725	68	68	68	69	69	69.725	70	70.725	71	72	72	72.725	73	74	74	74	75	75	76	77	77.725	78	78	79	79	80	80	81	82	82.725	83	83.725	84.725	85	85.725	86	87	87	87.725	88	89	90	90	90	91	91	92	93	93	94	95	95	96	97	97	97	97.725	98	99	100	100	101	101	102	102	102.725	103	103.725	104	105	105	105	106	107	107	108	108.725	109	109	110	111	111	112	113	113	114	114	114.725	115	115	115	116	116	117	117	118	118	119	119.725	120	121	122	122.725	123	124	124	125	126	126.725	127	127	128	128	129
1035	Conecuh	Alabama	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.725	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17.725	18	18	18	18	18	18	18	18	18	18	18.725	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20.725	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24
1037	Coosa	Alabama	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.725	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5.725	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6.725	7	7	7	7	7	7	7	7	7	7	7	7	7.725	8	8	8	8	8	8	8	8	8	8	8	8	8.725	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10.725	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13
1039	Covington	Alabama	38	38	38	38	38	38	38	39	39	39	39.725	40	40	40	41	41	41	41	42	42	43	43	43	43	44	44.725	45	45	45	46	46	46	46	47	47	47	48	48	48	48.725	49	49	49.725	50	50	51	51	51	52	52	52	52	52	53	53	53	54	54	55	55	55	56	56	57	57	57	57	57	57	58	58.725	59	59	59	59	60	60	61	61	61	61	62	62	62.725	63	63	63	63.725	64	64	65	65	66	66	66	66	66	67	67	67	67	67.725	68	68.725	68.725	69	69	69.725	70	70	70	71	71	72	72	72	72	72	72	73	73.725	74	74	75	75	75	76	76	77	77	77	77.725	78	78	79	80	80	80	80.725	81	82	82	82	82.725	82.725	83	83	83.725	83.725	84.725
1041	Crenshaw	Alabama	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32.725	32.725	33	33	33	33	33	33	33	33	33	33	33	33	33.725	34	34	34	34	34	34	34	34	34	34	34.725	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	37	37.725	38	38	38	38	38	38	38	38	38	38.725	39	39	39	39	39	39	39	39	39	39	39	39	39	39.725	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41.725	41.725	42	42	42	42	42	42	42	42	42	42	42	42	42	42.725	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44
1043	Cullman	Alabama	57	57	57	57	57	58	59	59	60	60	61	62	63	63	64	65	66	67	67.725	68	69	69	70	71	72	73	74	75	75	76	76.725	78	79	79	80	81	82	82	83.725	84	84	86	87	88.725	89	90	91	91	92	93	94	94.725	96	97	98	98	99	100	101	101	103	103.725	104	105	106	107	108	108.725	109	110	112	113	113	114.725	115	115.725	116	117.725	118	118	119	120	121	121.725	122	123	125	125	126.725	127	128	129.725	130.725	131	132	133	133	134.725	135.725	136	137	138.725	139.725	140.725	142	142	142.725	143	143	145	145	146	146.725	148.725	149	150	151	152	154	154	154.725	156	157	158.725	159.725	160	161	161.725	162.725	163	164	164	165.725	166	167	169	169	169.725	170.725	171	172.725	173.725	174	174	175	176	176	176	178.725	179
1045	Dale	Alabama	59	59	59	59	59	59	59	59	59	60	60	60	60	60	61	61	61	61	62	62	62	62	63	63	63	63	64	64	64	65	65	65	65.725	66	66	66.725	67	67	67	67	67.725	68	68	68	68	68	69	69	69	69.725	70	70	71	71	71	72	72	72	72.725	73	73	73	73	74	74	74	74	74.725	75	75	75	76	76	77	77	77	77.725	78	78	78	78	78	78.725	78.725	79	79	79	80	80	80	80	81	81	81	81.725	82	82	82	82	83	84	84	84	84	84	84.725	85	85	86	86	86	86	86.725	87	87	87.725	88	88	88	88.725	89	89	89	89	90	90	90	90.725	91	91	91	91	91.725	92	92	92	93	93	93	94	94	94	95	95	95	95.725	96	96	96	96
1047	Dallas	Alabama	34	34	34	34	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	36	36	36	36	36	36.725	37	37	37	37	37	37	37	38	38	38	38	38	38.725	39	39	39	39	39	39	40	40	40	40	40	40.725	41	41	41.725	42	42	42	42	42	42	43	43	43	43	43	43	43	43.725	44	44	44	44	45	45	45	45	45	45	45.725	46	46.725	46.725	47	47	47	47	47	47.725	48	48	48.725	49	49	49	49	49	49	49.725	50	50	50	50	50	50	51	51	51	51	52	52	52	52	53	53	53	53	53	53	54	54	54	54	55	55	55	55	55	55	55.725	56	56	56	56	56	56	57	57	57	57	57	58	58	58	58	59	59	59	59	60
1049	DeKalb	Alabama	48	48	48	48	48	48	49	49	50	50	50.725	51	52	52	53	53	54	54	55	56	56	57	57	58	58.725	59	59	60.725	61	61.725	62	63	63	63.725	64	65	65	66	66.725	67.725	68	69	70	70	70	71	71.725	72	72	73	74	74	74.725	76	76	76	76	77.725	78	79	79	80	80	81	81	82	83	83.725	84	84	85	86	87	87	88	88	89	90	90	91	91	92	92.725	93	94	94.725	96	96	97	97.725	98	98.725	99	100	101	102	102.725	103	104	104	105	105.725	106	106.725	107	108	109	109	110	110	111	111	112	112	113	113.725	113.725	115	115	115.725	116	117	117	117	117.725	118.725	120	120	121	121	121.725	122.725	124	124	125	125.725	126	127	127	128	129	129	130.725	131.725	132	133	134	134	135	135.725
1051	Elmore	Alabama	72	72	72	72	72	72	72	72	73	73	73	73	74	74	74	75	75	75	76	76	76	77	77	77	78	78	78	79	79	79	80	80	80	80.725	81	82	82	82.725	83	83	84	84	85	85	86	86	86	86.725	87	87.725	87.725	87.725	88	88.725	89	89	89.725	90	90	90	91	91	91.725	92	93	93	93	93	94	94	94	94	95	95	95	96	96	96.725	97	97	98.725	99	99	99	100	100	100	101	101	102	102	102.725	103	103	103	104	104	104	105	105	105.725	106	106	107	107	107	107	108	108	109	109	109.725	110	110.725	111	111	111	111	111.725	112	113	113.725	114	114	114.725	115	115	115	115.725	116	116	116.725	117	117	117	118	118	118	118	119	119.725	120	120	120	121	121	121	121.725	122	122.725
1053	Escambia	Alabama	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	34	34	34	34	34	34.725	35	35	35	36	36	36	36.725	37	37	37	38	38	38	38	38.725	39	39	39	40	40	40	40	40	41	41	41	41	41	42	42	42	42	42	43	43	43	43	44	44	44.725	45	45	45	45	46	46	46	46	46	46	46.725	47	48	48	48	48.725	48.725	49	49	49	49	49	50	50	50	50.725	51	51	52	52	52	52	52	52.725	52.725	52.725	53	53	54	54.725	55	55	55.725	56	56	56	56	57	57	58	58	58	58	58	58	59	59	59	59	60	60	60	61	61	61	61	62	62	62	63	63	63	64	64	64	64	64.725	65	65	65	65	65	66	66	67	67	67	67
1055	Etowah	Alabama	80	80	80	80	81	81	82	83	83	84	85	86	87	87	88	89	90	90	91	92	93	94	94	95.725	97	98	99	99	100	101	101.725	102	103	104	105	106	107	108	109	109	110	110	111	112	113	114	115	116	116.725	117	118.725	119	121	121	122	123	124	125	125	126	127	128	129	130	131	131.725	132	132.725	134	135	136	136	137	138.725	139.725	140	140.725	141	142	143	144.725	145	146	146.725	147	148.725	149	149	151	152	152	153	154	154	155	156	157	158	158.725	160	160.725	161.725	162	162	162.725	163.725	164	165	165.725	166	167.725	169	169.725	171	171	172.725	173.725	174.725	175	176.725	177	177.725	178.725	179	179.725	180	181	181	183	184	185	186.725	187	188	188.725	190	190.725	192	192	192	193	193	193.725	195.725	197.725	198	200.45	201	201.725	201.725
1057	Fayette	Alabama	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	21	21	21	21	22	22	22	22	22	22	23	23	23	23	23	23	23	24	24	24	24	24	24	24.725	25	25	25	25	26	26	26	26	26	26	26	26.725	27	27	27	27	27.725	28	28	28	28	28	28	29	29	29	29	29	29	29.725	30	30	30	30	31	31	31	31	31	31	31	32	32	32	33	33	33	33	34	34	34	34	34	34.725	35	35	35	36	36	36	36	36	36	36	36.725	37	37	37	37	37.725	38	38	38	38	38	38	38.725	39
1059	Franklin	Alabama	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35.725	36	36	36	36	37	37	37	37.725	38	38	39	39	39	39	40	40	40	41	41	41	41	41	42	42	43	43	43	44	45	45	45	45.725	46	46	46	46.725	47	47	48	48	49	49	49	49	50	50	50	50	51	51	51	52	52	52	52.725	53	54	54	54	54	55	55.725	56	56	56	57	57	57	57.725	58	58	58	58.725	59	59	59	60	60	60.725	61	61	62	62	62	63	63	63	63	64	64	64	65	65	65.725	65.725	66	66	66	67	67	67.725	68	68	69	69	69.725	70	71	71	71	71	71.725	72	72	72	73	73	73.725	75	75	75	75	75	75.725	76	77	77	77	77	77	78	78	78.725	79	79
1061	Geneva	Alabama	15	15	15	15	15	15	15	15	15	15	16	16	16	16	17	17	17	17	17	18	18	18	18	19	19	19	19	20	20	20	20	20	21	21	21	22	22	22	22	22	23	23	23	24	24	24	24	24	25	25	25	25	25	25	26	26	27	27	27	27	27.725	28	28	28	28	28.725	29	29	29	29	30	30	30	31	31	31	31.725	32	32	32	32	32.725	33	33.725	34	34	34	34	34	35	35	35	35.725	36	36	36.725	36.725	37	37	38	38	38	38	38.725	39	39	39.725	40	40	40	41	41	41.725	41.725	42	42	42.725	42.725	43	43	43	43.725	44	44	45	45	45	45	45	45	46	46	46	46	47	47	47	47	47	47	47	47.725	48	49	49	49	49	49	49	49.725
1063	Greene	Alabama	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21.725	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22.725	22.725	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23.725	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25
1065	Hale	Alabama	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	37	37	37	38	38	38	38	38.725	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40.725	41	41	41	41	41.725	42	42	42	42	42	42.725	43	43	43	43	43	43	43	43.725	43.725	44	44	44	44	44	44	44	44	44.725	45	45	45	45	45	45	45	45	45	45	45.725	45.725	46	46	46	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	49	49
