ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
1021	Chilton	Alabama	2545	2578	2610	2641	2673	2704	2734	2764	2795	2825	2855	2886	2916	2946	2975	3005	3034	3064	3094	3124	3155.5	3183	3213	3242.5	3273.5	3304	3335	3365	3394	3423.5	3452.5	3481.5	3513	3543	3572.5	3601.5	3631	3658	3686.5	3717	3745.5	3775	3804	3831	3861	3890	3919.5	3950	3977.5	4008.5	4039.5	4067.5	4095.5	4125.5	4154	4181	4211.5	4241.5	4272	4301.5	4330	4359	4387.5	4416	4445.5	4474	4503	4532	4560.5	4589	4617	4642.5	4671.5	4701	4727	4752.5	4784.5	4815.5	4842.5	4869	4900	4927	4953	4975.5	5007	5036.5	5061.5	5091	5121.5	5144	5172.5	5200.5	5228	5256.5	5287	5311.5	5341.5	5371.5	5398	5425	5452.5	5482	5511	5536.5	5565.5	5593.5	5623	5650	5678	5707.5	5734	5762	5789.5	5814.5	5844	5872.5	5898	5926	5954.5	5980	6007.5	6034	6062	6085.5	6111	6140.5	6165	6196.5	6224	6248	6279	6304	6328	6353	6379.5	6403	6428	6454.5	6480.5	6509.5	6537	6562.5	6587	6618.5	6643.5	6670.5	6694.5	6720.5	6744.5	6773
1023	Choctaw	Alabama	453	462	472	481	490.5	499	509	518	528	536	546	555	565	574	583	592	602	610.5	620	629	639	648	657	667	676	686	695	704	713	722	732	741	750	759.5	768	777	787	796	805	815	824	833	842	851	860.5	870	878	888	897	906	915.5	924.5	933	942.5	952	961	970	979	989	998	1007	1016.5	1026	1034	1044	1053	1063	1071.5	1081	1090	1100	1109	1117	1126.5	1135	1144	1152	1162	1171	1180	1189	1197	1207	1215	1224	1233.5	1243	1252	1261	1269	1278.5	1289	1297.5	1306.5	1315	1325	1333	1342	1350.5	1360	1368	1378	1386.5	1395	1403.5	1412	1421	1429	1438	1447	1455	1464	1473	1482	1490.5	1499	1508	1516	1526	1534	1543	1552	1560	1570	1577.5	1587	1596	1604	1612	1620	1629	1638	1645	1656	1664	1673	1683	1691	1699	1707.5	1717	1726.5	1734	1742	1751	1759	1770	1778	1787	1794
1025	Clarke	Alabama	1777	1794	1810	1827	1844	1861	1877	1894	1910	1926	1944	1960	1977	1993	2009	2026	2042	2059	2075	2090	2107	2123	2138	2154	2171	2186	2202	2218	2235	2250	2265	2282	2297.5	2314	2329	2346	2361	2376	2392	2407	2423	2439	2454	2470	2485	2500	2515	2530	2547	2561	2576	2591	2606.5	2621	2637	2653	2669	2683	2698	2715	2730	2745	2760	2774	2790.5	2805	2820.5	2835	2851	2866.5	2882	2896	2912	2926.5	2941	2956	2971	2986	3001	3016	3030	3045	3060	3075	3090	3105.5	3119	3134	3149	3164	3179	3193.5	3207	3221.5	3236	3251	3267	3281.5	3297	3310	3325	3339	3353.5	3368	3383	3397	3413	3427	3441	3455	3469.5	3484	3499	3513	3527	3542	3556	3569.5	3585	3600	3613	3629.5	3642	3657	3671	3686.5	3701	3713.5	3729	3743.5	3757	3772	3785	3799.5	3815	3828	3841	3856	3870.5	3884	3898	3911	3924	3939	3954	3967	3982	3994	4009	4023
1027	Clay	Alabama	1004	1013	1022	1031	1040	1049	1058	1067	1076	1085	1093.5	1102	1111	1120	1128	1137	1145	1154	1161	1170	1178.5	1187	1196	1204	1212	1220	1229	1238	1246	1254	1261	1269	1278	1286	1294	1302	1311	1320	1328	1336	1344	1351	1358	1366	1374.5	1382.5	1391	1398	1408	1415	1423	1431	1439	1446	1455	1462	1470.5	1478	1486	1494	1502	1510	1518	1525.5	1533	1540.5	1548.5	1557	1564.5	1571	1580	1588	1596	1604	1612	1620	1628	1636	1643.5	1651.5	1658.5	1666	1673	1681	1689.5	1698	1705.5	1713	1721	1730	1737	1744.5	1752	1760	1767.5	1776	1783	1791.5	1798.5	1807	1815.5	1823	1830.5	1838	1846	1854	1862	1869	1878.5	1886	1891	1899	1907	1912.5	1920	1927.5	1935.5	1943	1949.5	1957	1963.5	1970	1978.5	1985	1993.5	2001.5	2010	2016	2022	2029	2038	2046	2053.5	2061	2065.5	2075	2081	2089.5	2096.5	2104.5	2111	2117	2123.5	2132	2140.5	2147	2154	2161.5	2168.5	2176.5
1029	Cleburne	Alabama	880	891	902	913	924	934	945	956	966	977	987	998	1008	1019	1029	1040	1050	1060	1071	1081	1092	1102	1112	1122	1132	1142	1152	1161	1171	1181	1191	1201	1212	1221.5	1231	1242	1252	1262	1271	1281	1291	1302	1312	1320.5	1331	1341	1352	1362	1372	1381	1390.5	1401	1411	1419	1429	1438	1448	1459	1469	1479	1488	1497	1506	1514.5	1524	1534	1544	1554.5	1563	1572	1581.5	1592	1602.5	1612	1621	1631	1640	1650	1659	1668	1678.5	1688	1697.5	1706.5	1716	1725	1735	1744.5	1754	1763.5	1773	1781.5	1790	1799	1809	1819	1829	1836	1845.5	1854	1864	1874	1882.5	1892	1901	1910	1917.5	1927.5	1936.5	1945	1954	1964	1974	1982	1991	2000	2009	2018	2028	2037	2046	2056	2065	2074	2084	2093	2102	2112	2120.5	2129	2137.5	2146	2155	2164	2172	2181	2191	2201	2210.5	2218	2227	2236	2245.5	2254.5	2264	2271	2281	2291	2300	2307.5
1031	Coffee	Alabama	2880	2907	2933	2960	2987	3012	3038	3063	3089	3114	3140	3165	3191	3217	3241	3267	3291	3315.5	3340	3364	3389	3414	3438	3462	3487	3510	3535	3559	3584	3607	3632	3654	3678.5	3702	3726	3750	3774	3797	3821	3844	3868	3891.5	3916	3938	3962	3986	4009	4033	4056	4078	4101	4124	4148	4169	4190.5	4215.5	4237	4261.5	4283	4306	4328	4352	4374	4396	4417	4440	4463	4483	4504.5	4529	4550.5	4572.5	4594	4620.5	4644.5	4667	4689	4711.5	4735	4756	4779	4802	4824	4844	4867	4891.5	4913.5	4935	4956.5	4977	4999	5022.5	5044.5	5066	5086.5	5109	5129	5152.5	5176.5	5198.5	5221.5	5245	5265	5287	5309.5	5330	5353	5375.5	5396.5	5418.5	5440	5460.5	5484	5503.5	5525	5547	5567.5	5590	5612.5	5637	5656.5	5677	5700	5722	5745	5767.5	5786.5	5811	5832	5854	5873.5	5896.5	5917	5939	5958	5981	6001.5	6022	6042.5	6065.5	6083.5	6106.5	6130.5	6152	6173	6194	6217	6237.5	6258	6281
1033	Colbert	Alabama	3784	3834	3884	3934	3984	4033	4081.5	4131	4179	4229	4278	4326	4375	4425	4472	4520	4568	4616.5	4665	4712	4759	4808	4855	4902.5	4950	4997	5044	5091	5137	5184.5	5231	5277	5323	5371.5	5417	5462.5	5509	5556	5601	5648	5692.5	5739	5785	5831.5	5876	5921.5	5966	6010	6058	6104	6147	6193	6238	6283.5	6328	6373	6419	6464	6509.5	6554	6595.5	6642	6685	6729.5	6774.5	6820	6864.5	6908	6953	6996.5	7041	7082	7126	7169	7213	7256.5	7303	7347	7388.5	7434.5	7478	7521	7563.5	7606	7651.5	7695	7739	7780.5	7822	7865	7904.5	7948.5	7992	8033	8076	8120	8162.5	8207	8246.5	8289	8334	8375.5	8419	8461	8503	8545	8585.5	8626	8669	8709	8748	8789.5	8833	8872.5	8918	8959.5	9001.5	9040.5	9082	9126	9167	9207.5	9248.5	9287	9329.5	9370.5	9411	9453	9496	9535.5	9578	9619.5	9660	9697.5	9739	9781.5	9821.5	9863.5	9904	9943.5	9985	10027	10067.5	10107	10147.5	10190.5	10230.5	10269	10312	10352
1035	Conecuh	Alabama	780	786	793	800	807	814	820	827	833	840	847	853	859	866	872	879	886	892	899	905	911	918	924	931	937	943	950	956	962	968	974	981	987	994	1000	1006	1012	1019	1024	1030	1036	1042	1048	1054.5	1060	1067	1073	1079	1085	1091	1097.5	1103	1108.5	1115	1120	1127	1132	1138.5	1144	1151	1157	1162	1168	1174	1181	1187	1193	1199	1205	1210	1217	1223	1229	1234	1240	1245	1251	1257	1263	1269	1275	1281	1287	1293	1298	1303.5	1310	1315.5	1321	1327	1333	1339	1344	1350	1356	1360.5	1366	1372	1378	1384	1390	1395	1401.5	1407	1413	1419	1424	1429	1434.5	1441	1447	1452	1458	1463	1469	1475	1480.5	1486	1492	1497.5	1503	1509	1514	1519.5	1525	1531.5	1537	1542.5	1548	1553	1559	1565	1571	1577	1583	1587	1592	1598	1604	1609	1614.5	1620	1625	1631	1636	1642	1647	1653	1658	1664.5
1037	Coosa	Alabama	431	436	442	447	452	457	462	468	473	477	483	487.5	492	497	502	508	512	517	522	526	531	537	541	546	551	556	560	565	571	575	580	584	589	593.5	598	603	608	613	617	622	627	631	636	640	644.5	649	654	657	662	666.5	671	675	680	684	689	693	697	702.5	708	712	716	721	726	730	735	739.5	744	748	752	757	762	766	771	775	779.5	784	789	792	797.5	804	807	812.5	816	821.5	825.5	830	834	839	844	847	852	856	860	864.5	868.5	874.5	878	882	886.5	890	895	899.5	905	909.5	914	918	923	927.5	931	935.5	939	943.5	948	953	957	961	965.5	970.5	975	979.5	984.5	989.5	993	998	1002	1006.5	1010	1014	1019	1024	1028	1033	1036	1040.5	1044	1049	1052.5	1057.5	1063	1066	1072	1075.5	1079.5	1084.5	1087	1091	1095.5	1099.5	1103.5	1108
1039	Covington	Alabama	2509	2531	2553	2575	2597	2619	2641	2662	2683	2704	2726	2747	2768	2789	2809.5	2830.5	2851	2871	2892	2912	2932	2951	2971	2992	3012	3031	3051	3070	3091	3110.5	3129	3148.5	3167	3186	3204	3224	3241.5	3260	3278.5	3298	3316.5	3335	3352.5	3370.5	3390	3409	3428	3444.5	3462	3481	3501	3518	3536.5	3555	3573	3592	3609	3626	3646	3665	3683.5	3701	3718	3737	3754	3771.5	3790	3808.5	3825	3844	3860.5	3877.5	3893.5	3913.5	3931	3951.5	3968.5	3986	4004	4022.5	4039.5	4055	4076	4091.5	4107	4123.5	4142	4159	4178	4195	4213	4230	4248.5	4266	4283.5	4300	4318.5	4338	4353	4371.5	4387.5	4403	4421	4440	4456.5	4475	4491.5	4509.5	4526.5	4542.5	4558.5	4575.5	4591	4608.5	4626	4640	4659	4674.5	4692.5	4710.5	4725.5	4742	4761	4776.5	4792.5	4808	4824.5	4844.5	4863	4880	4894.5	4909.5	4928	4946.5	4962.5	4977	4994	5011.5	5029.5	5049	5065	5083	5100	5114.5	5131	5148.5	5166.5	5181.5	5198.5	5214.5
1041	Crenshaw	Alabama	772	779	785	792	798	804	811	817	824	830	837	843	849	855	861	867	873.5	880	885	892	898	904	910	915	921	927	934	940	945	952	957	963	969	975	981	987	993	999	1005	1010	1016	1021	1027	1032	1038	1044	1050	1056	1060	1066	1072.5	1078	1084	1089	1094.5	1100	1105	1110.5	1117	1123	1128	1133	1139	1144	1150	1156	1162	1168.5	1173.5	1179	1185	1191	1197	1202	1206	1212.5	1218	1223.5	1228.5	1234	1240	1246	1251.5	1256.5	1263.5	1269	1273.5	1279	1285	1291	1295	1302	1306.5	1311	1317	1322	1329	1334	1339	1343	1349	1354.5	1360	1364.5	1371	1376	1382	1387.5	1392	1397	1402	1407.5	1414	1417.5	1424	1429.5	1434.5	1439	1443	1448.5	1455	1459	1466	1470.5	1476	1480	1487	1492	1498	1502.5	1508	1513	1519.5	1525	1530	1536.5	1540	1546	1551.5	1557	1563	1566	1571	1575	1580	1586.5	1591.5	1597	1602.5	1608
