ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
1021	Chilton	Alabama	47	48	48	49	49	50	51	51	52	52	53	53	54	54	55	55	56	56	57	57	58	58	59	59	60	60	61	61	62	62	63	63	64	64	65	65	66	66	67	67	67	68	68	69	70	70	71	71	72	72	73	73	73.5	74	74	75	75	76	76	76	77	78	78	79	79	80	80	80	81	81.5	82	83	83	83	84	84	85	85	86	86	87	87	88	88	89	89	90	90.5	91	92	92	93	93	93	94	94	95	95	96	96	97	97	98	98	99	99	99	100	101	101	101	102	102	103	103	104	104	105	105	106	106	106	107	107	108	108	109	110	110	111	111	112	112	113	113	114	114	115	115	116	116	117	117	117	118	118	119	119	120	121
1023	Choctaw	Alabama	20	20	20	20	21	21	21	21	21	22	22	22	22	22	22	23	23	23	23	23	24	24	24	24	24	24.5	25	25	25	25	25	25	26	26	26	26	26	27	27	27	27	27	28	28	28	28	28	28	28	29	29	29	29	29	30	30	30	30	30	31	31	31	31	31	32	32	32	32	32	32	32	33	33	33	33	33	34	34	34	34	35	35	35	35	35	35	35	36	36	36	36	36	37	37	37	37	37	37	38	38	38	38	38	39	39	39	39	39	40	40	40	40	40	40.5	41	41	41	41	41	42	42	42	42	42	42	43	43	43	43	43	44	44	44	44	44	45	45	45	45	45	46	46	46	46	46	47	47	47	47	47
1025	Clarke	Alabama	24	24	25	25	25	25	26	26	26	27	27	27	28	28	28	28	29	29	29	30	30	30	30	31	31	31	31	32	32	32	32	33	33	33	34	34	34	34	35	35	35	35	35	36	36	36	37	37	37	38	38	38	38	39	39	39	39	40	40	40	40	40	41	41	41	41	42	42	42	43	43	43	43	44	44	44	44	44	45	45	45	45	46	46	46	47	47	47	47	47	48	48	48.5	49	49	49	49	50	50	50	50.5	51	51	51	52	52	52	52.5	53	53	53	54	54	54	54	55	55	55	55	56	56	56	56	57	57	57	57	57	58	58	58	58	59	59	59	59	60	60	60	60	61	61	61	61	62	62	62	62	63	63
1027	Clay	Alabama	28	28	28	29	29	29	29	29	30	30	30	30	30	31	31	31	31	32	32	32	32	32	32	33	33	33	33	33	34	34	34	34	34	35	35	35	35	35	36	36	36	36	36	36	37	37	37	37	37	38	38	38	38	38	38	39	39	39	39	40	40	40	40	40	40	41	41	41	41	41	42	42	42	42	42	42	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	46	46	46	46	46	46.5	47	47	47	47	47	48	48	48	48	48	49	49	49	49	49	49	50	50	50	50	50	51	51	51	51	51	51	51	52	52	52	52	52	53	53	53	53	53	54	54	54	54	54.5	55	55	55	55	55	55	55	56
1029	Cleburne	Alabama	14	14	14	15	15	15	15	15	16	16	16	16	17	17	17	17	17	17	18	18	18	18	18	19	19	19	19	19	20	20	20	20	20	21	21	21	21	21	22	22	22	22	22	23	23	23	23	23	24	24	24	24	24	24	25	25	25	25	26	26	26	26	26	26	27	27	27	27	27	27	28	28	28	28	28	28.5	29	29	29	29	29.5	30	30	30	30	30	30	31	31	31	31	32	32	32	32	32	32	32.5	33	33	33	33	33	34	34	34	34	34	35	35	35	35	35	36	36	36	36	36	37	37	37	37	37	37	38	38	38	38	38	39	39	39	39	39	39	40	40	40	40	40	40	41	41	41	41	41	41	42	42	42
1031	Coffee	Alabama	25	25	26	27	27	28	28	28	29	29	30	30	31	31	32	32	33	33	34	34	34	35	35	35	36	36	37	37	37	38	38	39	39	40	40	40	41	41	42	42	42	43	43	43	44	44	44	45	45	46	46	47	47	47.5	48	48.5	49	49	50	50	50	51	51	51	52	52	52	53	53	54	54	54	55	55	55	56	56	56	57	57	57	58	58	59	59	60	60	60	60	61	61	61	62	62	63	63	63	64	64	64	65	65	65.5	66	66	67	67	67	68	68	68.5	69	69	69.5	70	71	71	71	72	72	72	72	73	73	73	74	74	75	75	76	76	76	77	77	77	78	78	79	79	79	80	80	81	81	81	81	82	82	83	83
1033	Colbert	Alabama	53	54	55	56	57	57	58	59	60	60	61	62	63	64	64	65	66	66	67	68	69	69	70	71	72	72	73	74	75	75	76	77	78	78	79	80	81	81	82	83	83	84	85	85	86	87	87	88	89	90	91	91	92	93	94	94	95	96	97	97	98	99	100	100	101	102	103	104	105	105	106	106	107	108	108.5	109	110	110	111	112	113	113	114	115	116	116	117	118	118	119	120	120	121	122	123	123.5	124	125	125	127	127	128	129	129	130	131	131	132	133	134	135	135	136	136	137	138	139	140	140	141	142	142	143	144	144	145	146	147	147	148	149	149.5	150	151	152	152	153	153	154	155	155	156	157	158	158	159	160	161	161	162
1035	Conecuh	Alabama	15	15	15	15	15	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	33	33	33	33
1037	Coosa	Alabama	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18.5	19	19	19	19	19	19	19	19.5	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	22	22	22	22
1039	Covington	Alabama	38	39	40	41	42	42	43	44	45	45	46	47	48	49	49	50	51	51	52	53	53.5	54	55	56	56	57	58	58	59	60	60	61	61	62	63	63	64	65	65	66	67	68	68	69	70	70.5	71	72	72	73	74	74	75	75.5	76	77	77	78	79	80	80	81	81	82	83	84	84	85	85	86	87	87	88	89	89	90	91	91	92	92.5	93	93	94	95	95	96	96.5	97	97.5	98	99	100	100	101	101	102	103	103	104	104.5	105	106	107	107	108	108	109	110	110.5	111	111	112	112	113	114	114	115	115	116	117	118	118	119	119	120	121	121.5	122.5	123	123	124	124	125	126	126	127	127.5	128	129	130	130.5	131	132	133	133	134	134	135	135.5	136
1041	Crenshaw	Alabama	32	32	32	32	33	33	33	33	33	33	34	34	34	34	34	34	35	35	35	35	35	35	35	36	36	36	36	36	36	37	37	37	37	37	37	38	38	38	38	38	38	38	39	39	39	39	39	39	39	40	40	40	40	40	40	40	41	41	41	41	41	41	41	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45.5	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	48	48	48	48	48	48	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	52	52	52	52	52	52	52	53	53	53	53	53	53	54	54	54
1043	Cullman	Alabama	57	59	60	62	63	64	65	67	68	69	70	71	73	74	75	76	77	79	80	81	82	83	85	86	87	88	89	90.5	92	93	94	95	96	98	99	100	101	103	104	106	107	108	109	110	111	112	113	115	116	117	118	119	121	122	123	124	125	126.5	128	129	130	131	133	134	135	136	138	139	140	141.5	143	144	145	146	147	148	150	151	152	153	154	155	157	158	159	160.5	162	163	164	165	166	167	168	169	170.5	172	174	174	176	177	178	179	180	181	182	183.5	185	186	187	188.5	190	191	192	193	194	195	196	198	199	200	201	201	203	204	205	206.5	208	208	210	211	212	213.5	214.5	216	218	218	220	221	222.5	224	224	226	227	228	229	231	232	233	235	235
1045	Dale	Alabama	59	60	60	61	61	62	63	63	64	64	65	65	66	66	67	67	68	68	69	70	70	71	71	72	72	73	73	74	74	75	75	76	76	77	77	78	78	79	79	80	80	81	81	82	83	83	84	84	85	85	86	87	87	88	88	89	89	90	90	91	91.5	92	92	93	93	94	94	95	95	96	96	96	97	97	98	98	99	99	100	100	101	101	102	102	102	103	104	104	104	105	106	106	107	107	108	108	109	109	110	110	111	111	112	112	113	113	113	114	114	114	115	115	116	116	117	117	117	118	119	119	119.5	120	120.5	121	122	122.5	123	123	124	125	125	126	126	126.5	127	127	128	128	129	129.5	130	130	130.5	131	131	132	133	133	133	133
1047	Dallas	Alabama	34	34	35	35	35	36	36	36	36	37	37	37	38	38	38	39	39	39	40	40	40	41	41	41	41	42	42	42	43	43	43	43	43	44	44	44	45	45	45	46	46	46	46	47	47	47	48	48	48	49	49	49	49	50	50	50	51	51	51	52	52	52	52	53	53	53	53	54	54	54	54	55	55	55	56	56	56	56	57	57	57	58	58	58	58	58	59	59	59	60	60	60	60	60.5	61	61	61	62	62	62	63	63	63	64	64	64	64.5	65	65	65	66	66	66	66	67	67	67	67	68	68	68	68	69	69	69	70	70	70	70.5	71	71	71	71	72	72	72	73	73	73	73	74	74	74	74	75	75	75	75.5	76	76
1049	DeKalb	Alabama	48	50	51	52	53	54	55	56	57	57	58	59	60	61	62	63	64	65	66	67	67	68	70	70	71	72	73	74	74	76	77	77	78	79	80	81	82	83	84	84	85	86	87	88	89	90	91	91	92	93	94	95	96	96.5	97	98	99	100	101	102	103	103	104	105	106	107	107	108	109	110	111	112	113	113	114	115	116	117	118	119	120	120	121	122	123	124	125	126	127	127	128	129	130	130.5	131	132	133	133	135	135	136	137	137.5	138	139	140	141	142	143	143	144.5	145	146	147	148	148	149	150	151	152	153	154	154	155	156	157	157	158	159	160	161	162	163	163.5	164	165	166	167	167	169	169	170	171	172	172.5	174	174.5	175	176	177
1051	Elmore	Alabama	72	73	74	74	75	76	76	77	77	78	79	79.5	80	80.5	81	82	82	83	83	84	85	85	86	86	87	87	88	88	89	90	90	91	91	92	92	93	94	94	95	95	96	96.5	97	97.5	98	99	99	100	100	101	101	102	102	103	103	104	104	104	105	106	106	107	107	108	109	109	110	110	111	111	112	112	113	114	114	115	115	116	117	117	118	118	118	119	119	120	120	121	122	122	123	123	124	124	125	125	126	127	127	128	128	129	129	130	130	131	131	132	133	133	134	134	135	135	136	136	136	137	138	138	138	139	140	140	141	141	142	143	143	144	144	144	145	145	146	147	147	148	148	149	149	150	151	151	152	152	152.5	153	154	154
1053	Escambia	Alabama	32	32	33	33	34	34	35	35	36	36	37	37	38	38	39	39	40	40	40	41	41	42	42	43	43	43	44	44	44	45	45	46	46	46	47	47	48	48	48	49	49	49	50	50	51	51	52	52	52	53	53	54	54	55	55	55	55	56	56	57	57	57	58	58	58	59	59	60	60	61	61	61	62	62	62	63	64	64	64	64	65	65	66	66	67	67	67	68	68	69	69	69	70	70	70	71	71	71	72	72	72	73	73	74	74	75	75	75	76	76	76	77	77	78	78	78	79	79	79	80	80.5	81	81	82	82	82	83	83	83	84	84	85	85	85	86	86	87	87	88	88	88	88	89	89	90	90	91	91	91	92
1055	Etowah	Alabama	80	82	84	85	86	87	89	90	91	93	94	95	96	98	99	100	101	103	104	106	106	108	109	110	112	113	114	115	116	117	119	120	121	122	124	125	126	127	128	129	131	132	133	134	135	136	138	139	140	141	142	143	145	146	147	148	149	150	151.5	153	154	155	156	157	158	160	161	162	163	165	166	167	168	169	170	171	172	173.5	175	176	177	178	179	180	181	183	184	185	185.5	187	188	189	191	191.5	193	193	194	196	197	198	199	201	202	203	204	205	206	207	208	209	210.5	212	213	214	216	217	218	219	220	221	222	223.5	224	225	226	228	229	230	231	232	233	235	236	237.5	238	239	240	241	242	243	244.5	245	246	247	248	250	251	251.5	253	254
1057	Fayette	Alabama	16	16	16	17	17	17	18	18	18	18	19	19	19	19	20	20	20	20	21	21	21	22	22	22	22	23	23	23	23	24	24	24	24	25	25	25	25	26	26	26	26	27	27	27	27	27.5	28	28	28	29	29	29	29	29	30	30	30	30	30	31	31	31	31	32	32	32	33	33	33	33	33.5	34	34	34	35	35	35	35	36	36	36	36	36	37	37	37	37	38	38	38	39	39	39	39	40	40	40	40	41	41	41	41	41	42	42	42	42	42.5	43	43	43	43	44	44	44	44	45	45	45	45	46	46	46	46	46	47	47	47	47	48	48	48	49	49	49	49	50	50	50	50	51	51	51	51	52	52	52	52	52	53
1059	Franklin	Alabama	34	34.5	35	36	36	37	37	38	38	39	39	40	41	41	42	42	42.5	43	43.5	44	44	45	45	46	46	47	47	48	48	49	49	50	50	51	51	52	52	53	53	53	54	54	55	55	56	56	56	57	57	58	58	59	59	60	60	61	61	62	62	63	63	63	64	64	65	65	66	66	66	67	68	68	69	69	70	70	70	71	72	72	72	73	73	74	74	75	75	76	77	77	78	78	78	79	79	79	80	80	81	81	82	82	83	83	84	84	85	85	86	86	87	87	87	88	88	89	89	90	90	91	91	91	92	92	93	94	94	94	95	95	95.5	96	96	96	97	98	98	99	99	100	100	101	101	102	102	103	103	104	104	105
1061	Geneva	Alabama	15	16	16	17	17	18	18	19	20	20	20	21	22	22	23	23	24	24	25	25	26	26	27	27	28	28	29	29	30	30	31	31	32	32	33	34	34	34	35	35	36	37	37	37	38	38	39	39	40	40	41	42	42	42.5	43	43.5	44	45	45	45	46	47	47	47	48	48	49	49	50	50	51	52	52	53	53	54	54	55	55	56	56	57	57	58	59	59	59.5	60	60	61	61	62	62	63	64	64	65	65	66	66	67	67	68	68	69	69	70	70	71	71	72	72	73	74	74	74.5	75	75	76	76	77	77	78	78.5	79	79	80	80	81	81	82	82	82	83	83	84	84	85	85	86	86	87	87	87	88	88	89	89	90	91
1063	Greene	Alabama	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22.5	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24.5	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29	29.5	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32
1065	Hale	Alabama	33	33	33	34	34	34	34	34	35	35	35	35	36	36	36	36	36	37	37	37	37	37	38	38	38	38	38	39	39	39	39	39	40	40	40	40	40	40	41	41	41	41	41	42	42	42	42	42	43	43	43	43	43	44	44	44	44	44	45	45	45	45	45	46	46	46	46	46	46	47	47	47	47	47	48	48	48	48	49	49	49	49	49	50	50	50	50	50	50	51	51	51	51	51	51	52	52	52	52	52	53	53	53	53	53	54	54	54	54	54	55	55	55	55	55	56	56	56	56	56	57	57	57	57	57	58	58	58	58	58	58	59	59	59	59	59	59	60	60	60	60	60	61	61	61	61	61	62	62	62
1067	Henry	Alabama	8	8	8	8	9	9	9	9	9	10	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	12	13	13	13	13	13	13	14	14	14	14	14	14	15	15	15	15	15	15	15.5	16	16	16	16	16	17	17	17	17	17	17	18	18	18	18	18	18	19	19	19	19	19	19	20	20	20	20	20	20	20	21	21	21	21	21	21	22	22	22	22	22	22	22	23	23	23	23	23	23	23.5	24	24	24	24	24	25	25	25	25	25	25	26	26	26	26	26	26	26	27	27	27	27	27	27	28	28	28	28	28	28	29	29	29	29	29	29	30	30	30	30	30	30	30	31	31	31	31	31	31	32	32	32	32	32	32
1069	Houston	Alabama	51	52	54	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	70	71	72	73	74	75	76	76	77	78	79	80	81	82	83	84	85	86	86	87	88	89	90	90	91	92	93	94	95	95	96.5	97.5	98	99	100	101	101	102.5	103	104	105	106	107	108	109	110	110	111	112	113	113	114	115	116	117	118	118	119	120	120	121	122	123	124	125	125	126	127	128	129	129	130	131	132	133	134	135	135	136	137	137	138.5	139	140	141	142	142	143	144	145	146	146	147.5	148	149	149.5	151	152	152	153	154	155	156	157	158	158	159	160	160	161	162	164	164	165	166	167	168	168.5	169	170	171	171	172.5	173	174	174	175	177	177	178
1071	Jackson	Alabama	25	26	28	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	57.5	58	59	60	61	62	63.5	64	65	66	68	68	69	70	71	72	74	74	75	76	77	78	79	80	81	82	83	84	85	85	86	87	88	89	90	91	92	93	94	94	96	97	97.5	99	100	101	102	102	104	105	106	106	107	108	108.5	110	111	112	113	113	114	115	116.5	117.5	118	119.5	120	120.5	122	122	123.5	124	125	127	128	128	130	130	131	132	134	134	134.5	135	137	138	139.5	140	141	141.5	143	144	145	146.5	147	148	149	150	151	151.5	152	153.5	154	155	156	157	158	159	160	161	162	162	163	164	165	166	167
