ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
1021	Chilton	Alabama	50	51	53	54	55	56	57	58	59	60	60.275	61	62	63	64	65	66	66.275	67	68	69	69	70	71	71	72	73	74	75	75	77	78	78.275	79.275	80	81	81	82	83	84	85	86	87	87	88	88.275	89	90	90	91	92	92.275	94	95	96	97	98	99	99	101	101	102	103	105	105	105.275	106	107	108	109	110.275	111	112	112.275	113	114	115.275	116.275	117	118	119.275	120	120.275	121	122	123.275	124	125	126	127	128	128.275	130.275	131	132.275	133.275	134	134	135	135.275	137	137	138	138	139	141	142	142	143	144	144	145.275	147	148	149	149	150	151.275	152	153	154.275	156	157.275	158.275	158.275	159	160	160	160	162	162.275	164	165	165.275	165.275	167	168	168.275	169.275	171.275	171.275	173	173	175	175.275	176	176.275	177	177	177
1023	Choctaw	Alabama	22	22	23	23	24	24	24	25	25	25	26	26	26	27	27	28	28	28	28	28.275	29	29	29	30	30	30	30	31	31	31	31	32	32	32	32.275	33	33	33	34	34	34	34	35	35	36	36	36	36	37	37	37	38	38	38	39	39	39	39	39	40	40	40	40	41	41	41	41	42	42	42	43	43	43	44	44	44	45	45	45	45.275	46	46	46	46.275	47	47	47	47	47	48	48	48	48	48	49	49.275	50	50	50	50	50	50.275	51	51	51	52	52	52	52.275	53	53	53.275	54	54	54.275	54.275	55	55	55	55.275	56	56	56	57	57	57	57.275	58	58	58	59	59	59.275	60	60	60	60.275	61	61	61.275	62	62	62.275	62.275	62.275	62.275	63	63.275	64	64
1025	Clarke	Alabama	26	27	28	28	29	29.275	30	31	31.275	32	32	33	33.275	34	34	35	35	35.275	36	36	36.275	37	37	38	38	39	39	39	40	40	41	41	41	42	42	43	43	44	44	44	44.275	45	45	45	46	46.275	47	47	47.275	48	48	48.275	49	49.275	50	50.275	51	51	51.275	52	52.275	53	53.275	54	54	55	55	55	55.275	57	57	57	58	58	59	59	59	60	60	60	61	62	62	62	62	63	63	63.275	64	65	65	65	65.275	66	67	67	67	68	68	68	69	69	69	69.275	70	70	70.275	71	72	72	72	73	73.275	73.275	74	74.275	74.275	75	75	75.275	76	76	76.275	77	77.275	78	78.275	79	80	80	80	80	81	81	81.275	82	82.275	83	83	83	84	84.275	85	85	85	85.275	86	87	87.275	88.275
1027	Clay	Alabama	30	31	31	32	32	33	33	33	34	34	34	35	35.275	36	36	37	37	37	38	38	38	38	39	39	40	40	40	40	41	41	42	42	42	43	43	43	44	44	44	44	45	45	45	45.275	46	46	46	46.275	47	47	47	48	48	48	48	49	49	49.275	50	50	50	50	50.275	51	51	51	51	52	52	52	52	53	53	53	54	54	54	55	55	55	55	56	56	56.275	57	57	57	57.275	58	58	58	58.275	59	59	59	60	60	60	60.275	60.275	61	61	61.275	62	62	62	62	62.275	63	63	63.275	64	64	64	64.275	65	65.275	66	66	66	66.275	67	67.275	68	68	68	68	68	68.275	69	69	69.275	70	70	70	70	70.275	71	71	71	72	72	72	72	73	73	73	73	74	74
1029	Cleburne	Alabama	16	16.275	17	18	18	19	19	19	20	21	21	21	22	22	22.275	23	23	24	24	24.275	25	25	25.275	26	26	27	27	27	28	28	29	29	29	29	29	30	30	30	30	31	31	31	31.275	32	32.275	33	33	34	34	34.275	35	35	35	36	36	36	37	37	37	37.275	38	38	39	40	40	41	41	41	41.275	42	42	42	43	43	43	43	43.275	44	44	44.275	45	45	46	46	46	46.275	47	47	47	48	48	48.275	49	49	49	50	50	50	51	51	51.275	52	52	52	52.275	53	54	55	55	55	55.275	56	56	57	57	57	57	58	58	59	59	59.275	60	60	60.275	61	61.275	62	62	63	63	63	64	64	64.275	65	66	66	66	66	67	67	67.275	67.275	68.275	69	69	69	69	69
1031	Coffee	Alabama	28	29	31	32	33	34	35	36	36.275	37	38.275	39	40	41	42	43	43.275	45	45	46	47	48	49	50	50.275	51	52	54	55	55	56	56.275	57	58	58.275	59	60	60.275	62.275	63	64	65.275	66	66	67.275	68	69	70	70.275	71	71	72.275	73	74	75	75	76	78	79.275	81	81	81	82	82	83	84	84	84.275	85	86	88	89	90	91	91	92	92	93	94.275	95.275	96	96.275	97.275	97.55	99	99.275	101	101	102	103	103	104	105.275	106.275	107	108	108.275	110	111	112	112.275	113	115.275	116	116.275	116.275	118	118	119	119.275	120.275	120.275	121.275	122	123.55	125.275	127.275	128	128.275	129	130	130	131.275	132	134	134.275	135	135.275	137	138	138.275	139.275	141	142	142	142.275	144	144.275	144.275	147	147	147	147	147	148	148	150.275	152	153	153
1033	Colbert	Alabama	57	59	61	62	63	64	66	67	68	69	70	71	73	74	75	77	78	79	80	80	81.275	83	83.275	84.275	85	86.275	87.275	89	90	91	92	93	95	96	97	97	98.275	100	101	102	102.275	103	104	105.275	107	108	109	109	111	112	113	114	114	115	116	118	118	120	121	121.275	122.275	124	124	125	126	127	128	129	130	130	132	133	134	134.275	136	136.275	137	138.275	139	141	141.275	143	144	145	145	146	146	148	149.275	150	150.55	153	154.275	155	156.275	156.275	158	160	162	162.275	162.275	164	164	165.275	167	167	168	169	170	171	172	173	175	176.275	178	179.275	180.275	182.275	183	184.275	185	186.275	187.275	189	189.275	190.275	192	194	195.275	196	197.275	198	199.55	201	202.55	202.55	204	204.275	205	205	206.275	207	208	210.55	212	212	213	214.275	215	216.275
1035	Conecuh	Alabama	16	17	17	18	18	18	18	19	19	19	20	20	20	21	21	21	21	21	22	22	22	22.275	23	23	23	23	23	23	23.275	23.275	24	24	24	24	24	25	25	25	25	26	26	26	26	26	26	26.275	27	27	27	27	27	28	28	28	28	28	29	29	29	29	29	29	29.275	30	30	30	30	30	30	30	31	31	31	31	31	31	31.275	32	32	32.275	33	33	33	33	33	33	33.275	33.275	34	34	34	34	34	34.275	35	35	35	35	35	35	35	36	36	36	36	36	36.275	37	37	37	37	37	37	37	37	38	38	38	38	38	38	39	39	39	39	39.275	40	40	40	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	43	43	43	43.275	44	44
1037	Coosa	Alabama	5	6	6	6.27499999999998	7	7	7	8	8	8	9	9	9	9	9	10	10	10	11	11	11	11	11	12	12	12	12	13	13	13	13	13	14	14	14	14.275	15	15	15	15	15	15	16	16	16	16	16	16	17	17	17	17	17	18	18	18	18	18	18	18	19	19	19	19.275	20	20	20	20	21	21	21	21	21	22	22	22	22	22	22	22	22	23	23	23	23	24	24	24	24	24.275	25	25	25	25	25	25	26	26	26	26.275	27	27	27	27	27	27.275	28	28	28	28	28.275	29	29	29	29	29.275	30	30	30	30.275	31	31	31	31	31	32	32	32	32	32	32.275	33	33	33	33	33	33	33.275	34	34	34	34	34.275	35	35	35	36	36	36	36
1039	Covington	Alabama	42	44	45.275	47	48	49	50	51	53	54	55	56	58	59	60	61	63	64	65	66	67	68	69	70	72	72	74	74	76	76.275	77	79	80	81	82.275	83.275	85	86	87	88	88	89.275	90.275	91	93	93	94	95	96	97	98	99	100.275	101	102.275	103	103	105	106	106	109	109	111	112	113.275	114	115	116.275	117	118.275	120	120	121.275	122	123	124	125	125	127	128	129.275	130	130.275	131.275	132.275	133	134	135	136	137	138	139.275	141	142	142	143	144.55	146	146	147	148	151	151	152	154	155	155.275	156	157.275	158	158	159.275	160.275	161	162.275	164	165	165	168	168.275	170	171	171	172	173	174	174	175	176.275	178.275	179	179	181.275	182.55	184	185.275	186	187	187.275	189.275	191	191.275	193	193.275	194.275	195.275	196	196.275	197.55	199
1041	Crenshaw	Alabama	33	34	35	36	36	36	36.275	37	37	37	38	38	38	39	39	39	40	40	40.275	41	41	41	41	42	42	42	42	43	43	43	43	44	44	44	44	45	45	45	45.275	46	46	46	46	47	47	47	48	48	48	48	49	49	49.275	49.275	50	50	50	50	50	51	51	51	51.275	52	52	52	53	53	54	54	54	54.275	55	55	55	55.275	55.275	56	56	56	57	57	57	57.275	58	58	58	58	58.275	59	59	59	59.275	60	60	61	61	61	61	61.275	62	62.275	63	63	63	63.275	64	64	64	64.275	65	65	65	65.275	66	66	66	66	66.275	66.275	67.275	67.275	68	68	68	69	69	70	70	70	70	70	70	71	71	71	71.275	72	72	72	72	72	72	73	73	73	73	73.275	74	74
1043	Cullman	Alabama	62	64.275	67	69	71	73	75	77	79	80	82	83	84.275	86.275	87.275	90	91	92	94	96	99	100	102	104	105	107	108	109	112	113	115	116	117	119	121	123	125	126	127	128.275	130	131	133	135	136	137.275	139	141	143	146	147.275	148	151	153	154	155	156	157	159	161	163	164.275	167	169	169	171	172	173	175	176	178	178	180.275	182.275	184.275	185	186	189	191	193	193.275	195	196	197	199	201.275	203	205	206	208.275	210	211.275	213	215.275	217	218.275	219.275	220.275	223.275	224	226	227	227.275	229.275	229.275	232	233	235	235.275	238	240	241.55	243	245.55	247	249	251.275	253	255	257.275	258.275	260	260	262	263.55	266	268	269.275	270.275	273	274.275	277	278	279.275	280.275	283	284.275	285	288	289	290	292.275	294	295	295	299	301	302.275	303.275	305.275
1045	Dale	Alabama	63	64	66	67	68	69	70	71	72	73	74	75	75	76	77	77	79	80	80	81	82	83	84.275	86	86	87	87.275	88.275	90	91	91	92.275	93	93	94	95.275	96	97	98	98.275	99	100	100	101.275	102	103	104	104	106	106	107	108	108	109.275	111	111	111.275	113	113	114	115.275	116	117	118	118	118.275	120.275	120.275	121	122	123	123.275	124.275	125	126.275	127.275	128	128	129.275	130.275	131	132	132	133	135	135	135.275	136	138	138.275	139.275	141	141.275	143	144	144	145	145	146.275	147	147.275	149	150	150.275	151	151.275	153	153	154.275	156.275	157	158	158.275	158.275	159.275	160	161	161.275	163	164	165	165	166	166	167	168	169	170	171.275	172	173.275	174.275	175.275	176	176.275	177	178	179	179.275	180.275	181.275	182	182.275	183	184	185.275	186	186	188	189
1047	Dallas	Alabama	36	37	38	38	39	39.275	41	41	41	42	43	43	43	44	45	45	46	46	46	47	48	48	49	49	49	50	50	50	51	51	51.275	53	53	53	54	54	55	55	55.275	55.275	56	57	58	58	58.275	59	59	59	60	60	60	61	61.275	62	63	64	64	65	65	65	65	65.275	66	67	67	67.275	68	68.275	69	69	70	70.275	71	71	71	71	72	73	73	73.275	74	74.275	75	75	75	75	76	76	76.275	77	77	78	79	79	79.275	80	80	80	81	81	82.275	82.275	83	84	84	84	84.275	84.275	85.275	85.275	86	86	86.275	88	88	88	88	89	89.275	90	90	90.275	91	91	92	92	92	92	92	92.275	93.275	94	94	94.275	95	95	95.275	96	97	98	98.275	98.275	99	99	100	100.275	101	102	102	102
1049	DeKalb	Alabama	53	55	57	59	62	63	65	67	69	71.275	74	75	77	78	80	82	84	86	88	90	92	93	95	98	98	100.275	103	105	106	107	109.275	110.275	113.275	115.275	117	119	119	121.275	123.275	126.275	129	130	131	132.55	136	137	139	142	143.275	145.275	147	149	150.275	153.275	155	158	159.275	161	164	166	167.275	169	172	175	176	178.275	181.275	183	184	186	186	189	189.275	192.275	194.275	196	197	199.55	200.275	202	205.275	208	209	212	213.275	216.275	218	221	222	225.275	227	228	229.275	231.275	234.275	236.275	238.275	241	243.275	244.55	245.275	250	252	255	259	259	260.55	263	265	269	269.275	273	276	278	278.275	281	283.275	286.275	289	289.55	293.275	296	297.275	299.55	303	306.275	310.275	310.275	313.275	314.275	315.55	318.275	320.1	324.275	326.55	326.825	327.375	332.275	334.275	335.275	337.55	339.275	343.275	345	346.1	351	353	353.825	356	360
1051	Elmore	Alabama	76	77	79	80	81	82.275	83	85	85	87	88	89	89.275	91	91	92.275	93	94	95	96	97	98	99	99	100	101	102	102	103	104	104.275	105	106	107	108	108.275	109.275	111	111.275	113	113	114	114.275	115.275	116	117	118	119	120	121	121.275	122	123	124	125	125.275	126	127	128.275	129.275	130	131	131	132	132.275	133	134	135	135.275	136	137.275	138	138.275	139.275	140.275	141	142	142.275	144.275	145	146	146	147	147	148.275	149.275	151	151	152.275	153.55	154.275	155	156.275	157	157	158	159	160	160.275	161	161.275	162	163	163.275	164	166.275	166.275	167.275	168	169	170	171	171	172	172	172.275	174	174	175	176.275	177	178	178.275	180	180.55	182	182	183.275	184	186	186	186	187	188	188.275	189.275	190	190	191	192	192.275	193	193.275	194.275	195	195	196	197.275	198	199
1053	Escambia	Alabama	35	36.275	38	38	39	40	41	41	42	43	43	44.275	45	46	47	47	48	49	49.275	51	51	53	53.275	54	55	55	56	57	57	58	58	59	60	60	61	62	63	63	64	64.275	65	66	66	67	67.275	68	69	69	70	71	71	71.275	72.275	73	73.275	74	75	76	76	77	77	78	78.275	79	81	81	81	82	83	84	84	84	85	86	87	88	88	90	90	91	92	93	93	93.275	94.275	95	95	96	97	97	97.275	99	99	100	100	101	101	102	103	103	104	104	105	106	107	107.275	108.275	109	111	111	111	112	112.275	113	114	114	114.275	116	116.275	117	118	118	119	120	120	122	122	122.275	124	124	124	125.275	126	126	126.275	127	127.55	129	129.275	130.275	131	131.275	132	132	133	133	134	135	136	137
1055	Etowah	Alabama	85	88	91	94	97	99	101	104	106	108	111	114	116.275	120	122	124.275	127	128	130.275	132	135.275	138	140	142	143.275	145	147	148.275	151	154.275	157	159	161.275	164	165.275	167	169	172	174	176	178	181	183	186	188.55	191	194	197	201	202	204.55	208.275	211	213.275	216	219	220.275	224	226.275	228	230.275	233.275	237	239.275	243	246	247.275	249.275	252	254	257	258	261	264	266.275	271.275	273.275	274.55	277.825	282.55	287.275	290.55	296.275	301.825	305.825	308.55	309.65	316	317.55	320	322	324	324.825	328.825	332	332.275	333.55	337.275	340.275	345	347.55	350.825	355	356.275	359	361.275	362.825	367	371	373	375.275	377	380	383.275	385.275	388.275	390.275	393.275	396.55	399.375	400.825	404.1	412.1	412.1	414.825	418.1	418.825	423	425.55	428.825	432.1	436.275	438.825	442.825	445.275	446.55	450.1	451.55	455.2	459.825	462.275	468.275	469.55	471.275	472.375	478.275	478.275	483	490.275	495.1
1057	Fayette	Alabama	18	19	19	20	21	21.275	22	22	23	23.275	24	24	25	25	26	26	26.275	27	28	28	28	28	29	29	29.275	30	30	31	31	31.275	32	32	33	33	34	34	34	34.275	35	35	36	36	36	37	37	37	37.275	38	39	39	40	40	40	40	41	41	41	42	42	42	43	43	44	44	44.275	45	45	45.275	46	46.275	47	48	48	49	49.275	50	50.275	51	51	51	51.275	52	52.275	53	53	54	54	54	54	55	55	56	56	56	56.275	57	57	57	57.275	58	58	59	59	59	59	60	60	61	61	61	61	62	62	62.275	63	63.275	64	65	65	65	66	66	66	66.275	67	67	67.275	67.275	68	68	69	69	70	70	70	70	71	71	71	71	72	72	72.275	74	74	74	74	75	76	76
1059	Franklin	Alabama	37	38	40	41	42	43	44	45	46	47	48	48	49	49	50	51.275	52	53	54	55	56	56.275	58	58	59	60	60	61	61.275	63	63	63	64.275	65	66	66	67	68	68	69	70	71	71	71	72	73	74	75	76	76	77	77.275	78.275	80	80	81	81	82	82	82.275	83	83	83	84	84	85	86.275	87.275	88	89	90	91	91	91.275	92	93	94	94	95.275	96	96.275	97	98	98	99	99.275	100.275	101	101.275	102	103	104	104	105	105	106	107	107.275	108	109	110	110	110.275	111	111.275	113	113.275	114	115	115	115.275	116.275	118	118	118	120	120	121	121	121	122	122.275	123	124	124.275	125	125.275	126	127	127	128	129	129	129.275	130	131	132	132	132	132	134	134	134.275	135	135.275	136	137	137.275	138.275	139
