ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
19087	Henry	Iowa	2281	2289	2299	2309	2319.725	2329.725	2338.725	2350	2357	2367.725	2377	2386	2396	2405	2414.725	2423.725	2433	2441	2450	2459	2467.725	2476	2485	2492	2501	2509	2516	2524	2533	2540.725	2548	2555	2562	2570.725	2578	2584.725	2591	2600.725	2606	2612.725	2621.725	2629.725	2637.725	2644.725	2650	2657	2662.725	2669.725	2676.725	2683	2691	2697.45	2703	2710.725	2717.725	2724	2731	2737.725	2744	2751.725	2759	2765	2774	2780	2786.725	2792.725	2799	2807	2814	2820.45	2827.725	2835.725	2843.45	2849.725	2858	2865	2871.725	2877.45	2883	2889.725	2897	2904	2911.725	2918	2924.725	2930.725	2938	2944.725	2953.175	2959	2965.725	2973.725	2980.725	2987	2995	3002	3006.45	3015	3021.725	3028.175	3034.725	3039.725	3047.625	3055	3061	3068.725	3074.725	3078	3087.175	3095.725	3098.725	3106	3112	3118	3124.725	3132.45	3138.45	3145	3150	3155	3162.725	3171	3178.725	3186.45	3193.725	3199.45	3203.725	3213.35	3218.725	3224.9	3229.45	3237.725	3243.725	3250	3258.45	3262.725	3270	3277.725	3283.725	3290.725	3293.45	3301.45	3308.175	3315.175	3321.175	3327	3335.35	3340.725	3348.175	3354.725
19089	Howard	Iowa	620	625	629	633	639	643	648	653	658	663	668.725	673.725	679	683.725	689	693	699	704	710	714	719	724	729.725	734	738	742	748	752	757	763	768.725	773.725	777.725	782	787	792	797	802	806.725	810	814	820	826	829	834	839	843	847.725	852	856	861.725	866	871.725	876.725	881	887.725	892	896	901.725	906	909	915.45	918.725	922.725	928.725	934	936.725	942	946	950	955.725	960	964.725	968	972.725	977.725	982	987.725	992	998	1002	1006	1011	1015	1017.725	1024	1027	1032	1036.45	1041.45	1045	1051.725	1054.725	1059	1065.725	1070.725	1074.725	1078.725	1083.725	1087.725	1094	1097	1103.725	1109	1114	1118.725	1122	1127.175	1131.725	1137.175	1141.45	1145	1148	1155.45	1157.725	1164.45	1169	1174.45	1179	1182.45	1185	1192	1196	1199	1204.725	1208.725	1213.725	1217.45	1220.725	1227.45	1233.725	1238	1242.725	1246	1248.725	1253.725	1258.725	1262	1268	1273	1278.725	1282.725	1285.725	1290	1296	1300	1304	1308.725	1314	1319
19091	Humboldt	Iowa	855	862	869	876	884	892	900	909	916	923.725	933	941	949	957	965	974	983	991	999	1006	1015	1023	1032	1040.725	1048	1057	1064	1072.725	1081.725	1090	1097.725	1105	1114	1122	1130	1138	1147	1157	1165	1171	1180	1188.725	1197	1204	1212.725	1220.725	1230	1238	1246	1254	1263	1271.725	1278	1284.725	1293	1300.725	1310.725	1317	1326.725	1335	1345	1352.45	1361	1367.725	1376.725	1384	1392.725	1400	1407	1416	1423	1431.725	1440	1448	1457	1465.725	1473.725	1481	1490	1498.725	1506	1514	1522	1530	1539	1547	1556.45	1563.725	1570.725	1579	1587.725	1595	1601.725	1610.725	1618.45	1627.725	1634	1641.45	1648	1659	1666.45	1671.725	1678	1686.45	1693.725	1703.45	1709.725	1718	1724.45	1732	1741.725	1750	1757.45	1764.725	1772	1779.725	1789	1796.725	1804	1812.175	1819	1827.45	1834.45	1841.725	1850.45	1857.45	1863.725	1869	1878.725	1888	1895.45	1902	1910.725	1918.175	1925	1930	1938	1946.45	1955.175	1963	1967.725	1975.725	1981.725	1989.725	1997.725	2007	2013	2020.45	2027	2034.175
19093	Ida	Iowa	620	627	635	642	650	658	667	676	684	693	701	710	718.725	727	737	744.725	755	763	771.725	780.725	791	798	806	815	825	833	842	851	859.725	867.725	877.725	885	895.45	904.725	913	921	930	938	948	955	964	973.725	982	989	997	1006.725	1016.725	1026.725	1035	1042	1052	1060	1068	1077	1086	1095	1104	1112	1117.725	1126	1134.725	1142	1151	1160.725	1168	1177	1186	1193	1200.725	1210	1219	1229	1237	1245.725	1254	1261.725	1271	1278	1286.725	1297	1305.725	1314.725	1322.725	1328.725	1338.725	1345.725	1352.725	1361.725	1371.725	1380	1387	1395	1402.725	1410.725	1420.725	1429	1437	1445	1453	1461	1468.725	1477	1486.725	1493.725	1502	1509.725	1516	1523.725	1530	1539	1547	1555	1563	1571	1578	1588.725	1594.725	1601.45	1610	1617.725	1625	1632.725	1638.725	1648.45	1656	1663.725	1671	1679	1687.725	1695.725	1704	1711.45	1718.725	1726.725	1734.725	1739	1749	1756.725	1765.725	1772	1779	1785.725	1794.725	1801	1808	1815	1822.45	1831.175	1838.725	1846
19095	Iowa	Iowa	1052	1058	1064	1070	1077	1083	1090	1096	1102	1109	1114.725	1121	1127	1133	1139	1145.725	1152	1159	1165	1170	1176	1181	1187	1193.45	1198	1204	1209	1214.725	1220.725	1227	1232	1238.725	1245	1250.725	1255	1259	1265	1269	1277	1281.725	1287	1294	1298	1303.725	1308	1316.45	1322	1327	1333	1337.725	1342.45	1348.725	1352.725	1359	1365	1369	1376	1380	1387	1390.725	1396.45	1402	1406	1410	1417.725	1424	1429.725	1435	1440.725	1444.725	1449.725	1452.725	1458.725	1464	1468	1474	1481	1487	1491.725	1497	1501.45	1507.725	1510.725	1518	1522.725	1528.45	1532	1537	1543.725	1550.725	1555	1560.725	1565.725	1572.725	1578.725	1582.45	1590.45	1595.725	1600.725	1603.725	1611.725	1615.45	1620.725	1625	1629.45	1634.725	1640.725	1643.725	1647	1654.725	1659.725	1663.725	1669.725	1676	1681.725	1685	1688.725	1694.725	1699	1704	1709.725	1713.725	1717	1721.45	1725.725	1731.45	1736.725	1743.725	1748.725	1753	1757	1762.45	1767.725	1773.725	1777	1782.45	1785.725	1789.725	1798.175	1802.45	1808	1813	1819.45	1824.175	1828	1832.725	1838.175	1840.725	1847	1854.9
19097	Jackson	Iowa	1613	1620	1627	1635	1642	1651	1659	1668	1675	1682	1690	1698	1706	1714.725	1722	1730	1737	1745.725	1754	1762	1768	1774	1783	1790	1798	1804	1811.725	1818.725	1826	1833	1840	1846	1853.725	1860	1867	1875.725	1882.725	1890	1897	1905	1911	1918	1925.45	1934	1941.725	1948.45	1954.45	1962.725	1967.725	1974	1980.725	1986.725	1995	2002	2009.725	2015	2023.45	2030	2037.725	2045	2051.725	2057	2065.45	2070.725	2078.725	2085.45	2091.725	2096.725	2105	2113.45	2120	2125.725	2130.725	2137.725	2146	2152.725	2158.725	2164.725	2174.175	2180.725	2187	2194	2201	2207.725	2213	2218.725	2226	2231.725	2238.175	2245.45	2251	2259	2265.45	2272.725	2279.45	2286.725	2294	2300.9	2307.45	2314.175	2318	2327	2334	2340.45	2344	2349.725	2358.175	2364.45	2373.175	2379	2384.725	2393	2400.725	2407.175	2413	2421.725	2430.175	2436.725	2443.45	2449	2455.725	2462	2467	2474.725	2481	2485.725	2494	2500.725	2505.725	2511	2519	2527	2532.725	2541.45	2548	2558	2564.725	2569	2576.725	2580.725	2586.175	2592	2599.45	2607.45	2615.175	2619	2626.725	2633.45	2640.725	2647
19099	Jasper	Iowa	2496	2516	2537.725	2559	2582	2605	2628	2651	2672	2696	2719	2743	2764.725	2786.725	2807	2830.725	2851	2874	2896	2918.725	2940.45	2962	2983.725	3005.725	3027	3049	3068	3091.725	3111.725	3134	3155	3175	3195	3215.725	3234	3252.725	3276.725	3299.725	3321.45	3339.725	3359.725	3383.725	3404	3424	3445.175	3464.45	3485.725	3506	3523	3545.45	3565.725	3584.725	3605.725	3626.725	3648.725	3668.45	3688.725	3707	3730	3746	3765.45	3784.45	3805.45	3822.9	3840.45	3862	3881.725	3903.725	3923	3944.45	3965.725	3985.725	4004	4024.725	4042.725	4065	4084.175	4103.175	4123.45	4141	4162.725	4181	4201.725	4223.175	4241.175	4259.45	4280.175	4300.725	4320.725	4341.625	4358.725	4376.725	4397	4415.45	4436	4458.45	4474.45	4494.175	4513.175	4535.45	4557.725	4574.175	4593	4611.45	4629	4647.725	4664.45	4680.725	4698	4721.35	4738.45	4759	4780.175	4798	4819.45	4839.725	4860.725	4880.45	4901	4922.45	4940.35	4957.175	4975	4988.725	5006.725	5028.45	5049	5068.725	5086.725	5103.45	5123.45	5142.175	5162.725	5180.725	5200.625	5218.725	5241.175	5259.725	5278.725	5299.45	5318.725	5336.175	5352.725	5371.725	5392.175	5411.175	5431.725	5450.725	5470.45	5490.725
19101	Jefferson	Iowa	840	847	854	861.725	868.725	876	883	891	899	907	914	922	928.725	936.725	943	951	958	965	973	980.725	987.725	995.725	1003	1008	1017	1024	1029.725	1036.725	1044	1051.725	1058	1065	1072.725	1080	1086	1093	1099	1105	1113	1120.725	1128	1136	1143.45	1150	1156	1163.725	1169.725	1175	1182.725	1189.725	1194.725	1202.45	1209	1214	1223	1230	1237.45	1243	1247.725	1254	1260	1267	1273.45	1279.725	1287	1293.725	1302	1308	1314.725	1321	1327	1334	1341.45	1348	1354	1360	1366.725	1372.175	1378.45	1386.45	1393	1400	1406	1413	1418.725	1424.725	1432	1437.45	1444.725	1453	1459.725	1465.725	1471.45	1476.725	1484.725	1489	1495.45	1501.45	1508	1516	1522	1529	1536	1543.725	1549	1555.725	1562.725	1568.725	1575.725	1582.45	1590.175	1595	1600	1608	1614.725	1619	1627.175	1631	1638.45	1645.725	1651.725	1657.725	1664.45	1672	1677.725	1687.725	1692.45	1699.45	1706.175	1715	1719.725	1726.175	1732.45	1737	1745.9	1750.45	1758.625	1766.075	1772.35	1779	1783.725	1789.45	1796.9	1800.9	1808.45	1815.725	1823	1827.725	1834.45	1838
19103	Johnson	Iowa	10328	10397.725	10467	10538.725	10610.725	10682.725	10751.45	10820	10884	10954.725	11020.725	11090.45	11156.725	11222.725	11291	11353.175	11416	11482	11543.175	11607.725	11671.45	11735.725	11795	11856	11919.9	11982.175	12041	12094	12154.725	12212.725	12274.45	12334	12391.725	12447.725	12505.9	12561.45	12617.725	12676	12733.45	12782.175	12842.175	12900.45	12954.175	13007	13063	13119.725	13174.175	13232.45	13288.175	13343	13397.45	13451.725	13501.45	13553	13610	13665	13723.725	13775.175	13832.725	13890.45	13946.725	13995.9	14050	14099.9	14153.45	14213.175	14267.35	14321.175	14369.175	14427.45	14482.175	14529.725	14587	14644.9	14700.725	14755.725	14805.725	14860.725	14914.9	14963.35	15022.625	15077.9	15134	15188.725	15243.725	15288.45	15342.725	15399.35	15446.175	15500	15554	15609.625	15664.45	15710.175	15759.45	15812.725	15872.45	15921.45	15983.425	16033.175	16080.35	16132.45	16188.45	16242.175	16297.8	16350.45	16404.7	16453.875	16496	16549.35	16601	16654.35	16707.25	16762.175	16816.35	16872.075	16922.45	16974.9	17028	17084.175	17135.075	17192.625	17241.175	17290.525	17341.15	17394.975	17440.625	17494.9	17548.625	17606.6	17654.075	17710	17766.45	17812.175	17865.175	17920.625	17973.625	18030.725	18078.625	18123	18178.625	18231.175	18292.175	18343.725	18397.45	18446.625	18502.45	18557.725	18606.45	18654.45
19105	Jones	Iowa	2463	2472	2482	2493	2504	2514	2525.725	2537	2547	2558	2569	2579	2589	2600	2610	2619.725	2630	2640.725	2650	2662	2670.725	2682	2691	2700	2710	2718.725	2729	2738	2746.725	2757	2767	2776.725	2786	2795	2807	2814	2824	2832.725	2841.725	2851	2859.725	2869	2876.725	2887	2894	2902	2911.725	2919.725	2929	2938.725	2945.725	2956.725	2963.725	2973.725	2980	2986	2997.725	3007	3015	3024	3031.725	3039.725	3046	3056.725	3065.725	3075.45	3084	3092	3099	3108.725	3115.45	3123.725	3131.725	3141.45	3148.725	3157.725	3165.9	3175.45	3183	3192.725	3200.45	3210	3217	3227	3234.725	3244	3253.45	3260.725	3270	3277	3284	3296	3304.725	3312	3320.45	3328.175	3336	3345	3353.45	3363.725	3373	3381.725	3390	3398.725	3408.725	3415	3423.45	3428.725	3437.45	3447.45	3455.725	3462	3471	3481	3488.45	3497.725	3505.725	3514.725	3523.725	3534.45	3542.725	3550.45	3558.625	3563	3572	3581	3589.725	3594	3606.625	3614.725	3622.725	3630.45	3636.725	3643	3652.725	3659	3668.725	3677.45	3683.45	3692.175	3698	3708	3715.45	3722	3731	3739.725	3746	3757.725	3766.725	3777.725
19107	Keokuk	Iowa	713	717	721	725	729.725	734	738	742.725	747	752	756	761	765	770	774	778	783	787	793	797	801	805.725	810	814	818.725	822	827	831	835	838	841.725	846	849.725	853.725	857	860	865.725	869.725	873	877	881	884.725	888	892	897	902	905	907.725	912	916.725	920.725	924.725	929	933	936	940	945	948	951	955	958	962	964.725	969.725	972.725	977	981.725	985.725	989	993	996.725	999	1003	1007	1011.725	1013	1017	1021.725	1024	1028.725	1032.725	1037.725	1041	1046	1049	1052.725	1056	1060	1064.725	1068.725	1073	1076.725	1080	1082	1085.725	1090.725	1093.725	1096.725	1101	1104	1109	1111.725	1116	1120.725	1124	1128	1132.725	1136.725	1140.725	1143	1147.725	1151	1154	1157	1161	1166	1168.725	1173	1176	1180	1184	1187.725	1191.725	1195.725	1199	1202.725	1207	1210	1213	1218.45	1220.725	1225	1229.725	1233.725	1237	1241	1245	1249.45	1251	1256.725	1260.45	1265	1267	1269	1272.725	1277	1282	1285	1288.45	1292.45
19109	Kossuth	Iowa	1358	1368	1379	1389	1402	1414	1425	1437	1449	1460	1472	1484.725	1496	1508	1520	1532	1543.725	1555.725	1567	1581	1591	1604	1615.725	1627	1639	1650	1663	1674	1683.725	1695.725	1706	1717.725	1728	1740	1751	1762	1773.45	1783.175	1794.45	1805.725	1816	1829	1838.725	1851	1861.725	1874	1885.725	1895	1906.725	1917.725	1927.725	1938.725	1950	1962.725	1974.725	1983.725	1992.725	2005	2017	2028.725	2039	2051	2060	2070.725	2082	2092.625	2102	2115.725	2128	2140.725	2150	2161	2171	2181	2192	2203	2213	2225	2234.725	2244.725	2257.45	2268.725	2276	2289	2299.725	2310.725	2320.725	2331.45	2340.725	2351.725	2364.725	2376.725	2387.45	2397	2408.725	2416.725	2426.725	2438.725	2447.45	2458.45	2469	2479	2488.725	2500.45	2511.725	2521.725	2530.725	2545.45	2554.725	2565.45	2573.725	2585.45	2593.725	2605.725	2615	2625.725	2634.725	2644.725	2656	2664.725	2675.45	2685	2695.45	2703.45	2711.725	2721.9	2731.725	2740.45	2753	2765.45	2772.725	2782	2792	2803	2812.725	2822	2831.725	2844.725	2853.175	2864.9	2876	2884	2896	2906.725	2914.45	2922.725	2933.725	2943.45	2953.725	2966.725
19111	Lee	Iowa	2536	2556	2575	2595	2615	2637	2655	2675.45	2694	2713	2733.725	2752	2772	2792.725	2812	2830	2849	2866	2885.725	2902	2920	2938	2956	2973.725	2990.725	3010.725	3027	3042.725	3058.45	3076.45	3093.725	3110	3128	3143	3158.725	3174.725	3191	3208.725	3224	3240	3253.725	3268.725	3286.725	3301	3317.725	3334.725	3350.45	3366.45	3381.725	3397.725	3415.725	3427.725	3445.45	3459	3479	3493.9	3511	3526.725	3542.725	3562	3579.175	3592	3608.175	3624	3639	3654.725	3670.725	3686	3700.725	3717.9	3732.45	3749	3766.725	3783.45	3796	3812.725	3828.175	3838.725	3853.45	3866	3885.175	3899.9	3915.725	3933	3950.175	3966	3983	3997	4011.725	4029.45	4042.45	4060.725	4076.725	4092	4107	4122.725	4136.9	4153.9	4171	4184.9	4198.725	4216.725	4232.725	4248	4262	4278	4294.45	4313	4327.725	4341	4359.725	4372.725	4385.45	4402.45	4417.725	4432.725	4446.725	4465.45	4478	4494.725	4510.725	4525.725	4542.725	4556.175	4572.175	4586.725	4605.725	4620.175	4634.725	4647.725	4662.35	4674.45	4690.45	4703	4720.725	4738.175	4752.725	4768.45	4782.45	4797.9	4810.9	4826	4841.725	4854.175	4867.725	4885.45	4896.725	4909	4925.725	4943.725
19113	Linn	Iowa	15492	15631	15774.725	15922	16071	16209.45	16352	16489.725	16626.725	16766.725	16901	17039.725	17172.725	17302	17430.175	17567.725	17699.45	17831.175	17955	18084.725	18215.9	18340.625	18467.725	18596.725	18718	18848.725	18972.075	19089.725	19218.175	19339	19459.725	19582.175	19707.45	19832	19950.45	20072	20191	20311	20432	20556.9	20673.35	20790	20907.725	21030	21148.45	21268.25	21383.9	21505.45	21615.45	21727.45	21838.9	21957	22078	22197.075	22312.725	22429	22547.725	22658.625	22778	22899.725	23012.725	23133.25	23246.625	23367.6	23484.45	23596.725	23708	23822	23933.45	24045	24160.725	24276.175	24399.7	24513.525	24622.775	24751.675	24854.525	24965.625	25067.45	25188.45	25305.35	25417.9	25529.725	25646.8	25758.725	25874.45	25982	26093.35	26202.8	26318.175	26437	26549.875	26663.35	26776.8	26888.45	27004.175	27120.175	27232.725	27346.175	27451.45	27562.25	27671.625	27778.525	27902.35	28011.9	28114.175	28220.625	28329.525	28456.875	28561.625	28679.075	28794.875	28905.175	29025.45	29133.175	29245.25	29359.45	29467	29575.9	29677.625	29781.45	29892.8	30007.5	30109.45	30227.175	30334.075	30451.9	30559.725	30671.525	30776.15	30883.075	30992	31104.8	31222.9	31331.975	31435.625	31546.25	31648.075	31762.725	31874.9	31980.175	32092.725	32208.8	32318.6	32427.25	32530.625	32637.25	32732.9	32848.45	32956.45
19115	Louisa	Iowa	955	958	962	967	971	975	980	984	987	992	997	1001	1005	1009	1013	1018	1022	1025.725	1030	1034	1037.725	1042	1045	1049	1054	1058	1062	1066	1070.725	1074	1078	1081.725	1085	1088	1092.725	1096	1100	1103	1107	1110.725	1114	1118	1122	1126	1130	1133	1136.725	1140	1144	1147.725	1151	1154	1158	1161	1165	1169	1172.725	1175.725	1179	1183	1186	1189	1193.45	1195.725	1199	1202	1205	1209.725	1213	1217	1218.725	1223	1226.725	1230	1232	1235.725	1239.45	1242.725	1246	1249	1252.725	1256.725	1260	1263	1267.725	1271.725	1275	1278	1283.725	1286.725	1288.725	1294	1297	1300	1302.725	1307.45	1309.45	1313	1317.45	1319.725	1322	1324.725	1327	1332.725	1334.725	1338	1342	1346.45	1350	1354.725	1357.725	1360.725	1365	1367	1370.45	1372	1375.725	1380	1383	1388	1391.725	1395	1397	1400.725	1403	1408	1411	1413	1415	1418.725	1423	1427.725	1431	1432.725	1436.725	1440.725	1444.725	1448	1452	1454.725	1456.725	1461	1464	1467	1470.725	1473	1475.725	1477.725	1481	1484.725
19117	Lucas	Iowa	394	399	406	412.725	420	427	434	441.725	448	456	464	471.725	479	486	494	501	508	516	524	530.725	539	547	554	562	569	578	587	594	601.725	609	616.725	624.725	632	638	646.725	654	662.725	672	679	686.725	694.725	700.725	709	717	726	732.725	741	748	756.725	763.725	771	780.45	788	796	804	811.45	819	828	834.725	842	849	856.725	862.45	870.725	878.725	885.725	892	900	907	915	923	930	937.725	945.725	954	960.725	968	976	983	991	999	1008.725	1016	1024	1030.725	1037	1044.725	1053	1062	1069	1076.725	1082.725	1089.725	1096.725	1105	1113	1120	1128	1135.725	1141.725	1148	1155	1162	1169.725	1178.175	1185.725	1192	1199.725	1205	1213.45	1220.45	1227	1235	1242	1249	1256	1262	1270.725	1277.725	1283.725	1292	1301.45	1305.725	1313	1320	1327	1334.725	1340.725	1347.725	1356	1363	1369	1376.45	1382.725	1390	1398	1403.725	1411	1416.725	1425.45	1431	1439.45	1446	1454.725	1463.175	1470.725	1476.725	1482.725	1490.725	1496
19119	Lyon	Iowa	1138	1146	1155	1163.725	1172	1181	1191	1199	1208	1218	1227	1237	1246	1255.725	1265.725	1275	1285	1293	1302	1311	1321	1330.725	1340	1348.725	1359	1368	1377	1385.725	1394	1402.725	1411	1422.725	1430.725	1438	1450	1458	1468.725	1479.725	1488	1496	1505	1514	1523	1533	1540.725	1550	1560.725	1569	1578	1586.725	1595	1603	1611.725	1620.725	1629	1639.725	1649	1656	1668	1676.725	1685	1695	1703	1713	1721.725	1731.725	1740	1750.45	1758	1767.725	1776.725	1784	1791.725	1800	1808.725	1818.725	1826	1835	1845.725	1853	1861.45	1869.725	1879.725	1889	1898	1906	1915.45	1924.725	1932	1939.725	1948.725	1957.725	1970	1977.725	1986.725	1993.725	2003	2012	2022	2031	2040	2050.725	2058	2067.725	2075	2084.725	2092.725	2102.45	2112.175	2120.175	2129	2137.9	2145.45	2154.9	2165.45	2172	2181.175	2190	2199.725	2207.725	2216	2225.725	2235.45	2244.725	2251.175	2263.725	2271	2278.725	2287	2295	2303	2311.725	2319	2329	2337.725	2347	2356.45	2362.725	2371	2380	2388.725	2398	2405.725	2413.725	2421	2430.725	2437	2444.45	2453	2461.45
19121	Madison	Iowa	826	836	847	857.725	868.725	881	891	902	912.725	925	936	946	958	967.725	978	988	999	1010.725	1021.725	1031	1042.725	1051.725	1063	1072.725	1079.725	1090	1098	1105	1117.725	1125.725	1136	1144.45	1152.45	1162.725	1173.725	1182.45	1191.725	1202.725	1214	1223.725	1233.45	1243.625	1251.725	1259.725	1268.725	1277.725	1287.45	1297.725	1307	1316.725	1325.45	1335.725	1344	1352	1363.175	1374.45	1382	1390.725	1400.45	1409	1416.725	1424	1431.725	1442.725	1451.725	1462.175	1471.725	1479	1489	1497.45	1504.725	1512.725	1524	1532.45	1543.175	1550.725	1560.725	1568.45	1580.075	1589.9	1597.075	1606.175	1614.45	1622.175	1630.9	1641	1651.45	1661.725	1669.175	1678.9	1687.725	1695.725	1704.45	1716.45	1724.175	1732.625	1741.175	1749.625	1761	1769.725	1776	1786.45	1793.725	1803	1810.45	1819.45	1829.725	1837.725	1844.725	1852.725	1860.725	1871	1880	1891	1898.725	1904.725	1914.725	1923.725	1934.175	1945	1953.9	1962.725	1968.725	1975	1985.725	1993.45	2002	2010.45	2020.9	2032.175	2040.725	2048	2057.075	2065.9	2072	2083.725	2092.725	2100.725	2107.725	2117.725	2127.725	2137.8	2145.35	2154.9	2162.9	2170.625	2177.9	2185.9	2195.725	2202.45
19123	Mahaska	Iowa	1445	1456.725	1468	1481	1493	1505	1518	1530.725	1543	1556	1568	1582	1595	1608	1621	1632.725	1643.725	1657	1670	1681	1695	1706	1717	1730	1740.45	1752	1765.725	1776.725	1787.725	1800	1811.725	1821.725	1833.725	1846.725	1858.725	1869.725	1880	1892.175	1903	1915	1926	1937	1948.725	1960	1972.725	1982.725	1995	2007.45	2019	2029	2040.725	2051	2062.725	2070.725	2083.725	2095.725	2105.725	2117	2129.175	2140	2150	2161.45	2174.45	2184.725	2196.725	2206	2218.725	2227	2237.725	2249.725	2260	2273.45	2284.625	2294	2306.725	2316.725	2330.725	2343.45	2353.725	2364.725	2372.725	2385	2395.725	2406	2421.45	2430	2443	2454.45	2465	2475.175	2486	2496	2509.725	2517	2529.725	2540.725	2550.625	2557.45	2568.45	2575.725	2590.625	2606.45	2616.725	2629.725	2641.725	2653	2664.725	2677	2687.725	2698	2709.45	2720.725	2730.45	2739.725	2753.725	2763.45	2775.725	2783.725	2794.725	2804.725	2816.9	2827.45	2839.725	2851	2863	2873	2882.175	2891.625	2901.9	2909.175	2921.45	2931.725	2941.725	2956.725	2966.725	2976.175	2988.45	2998.9	3006.725	3018.45	3030.175	3041	3051.725	3064.725	3075.9	3088.9	3098.45	3107.9	3120.725	3132.725
19125	Marion	Iowa	2295	2315	2336	2358	2379	2401	2425	2446	2468	2490	2513	2533.725	2554	2576	2598.45	2620.725	2639	2662.725	2683.45	2704.725	2724.725	2744.725	2768	2789	2808	2828	2849.725	2872	2891.725	2911.725	2935	2955	2977.725	2997.725	3019	3036	3058	3079.725	3098	3121	3141	3162	3183.725	3204.725	3224.725	3245	3266.725	3283	3303	3322.725	3345.725	3364.725	3387.725	3405.725	3426.9	3446.725	3466	3487.175	3509	3528.725	3549.45	3568.725	3586	3604.725	3624	3644.725	3662.45	3681.9	3705.45	3722.725	3744	3760.725	3778.725	3801.175	3819	3838	3859	3878.725	3898.725	3918	3936.725	3952	3977.175	3996.45	4015.45	4034.45	4055.725	4072.725	4094	4115.725	4133.175	4152.725	4172.725	4191.725	4209.45	4228.725	4249.45	4268.45	4288.45	4307.725	4326.725	4346	4365	4388	4407	4425.175	4448	4464.175	4484.35	4499.175	4518.625	4535	4557.175	4575.725	4595.625	4614.725	4634	4655.9	4671.725	4691.9	4709.45	4729.725	4748.45	4768.9	4787.725	4805.725	4825	4845	4866.175	4885	4903	4920	4937.725	4959	4976.725	4996.9	5012.45	5031.725	5048.45	5067.725	5085.725	5106.625	5122.625	5144.35	5161	5179.9	5201.625	5219.725	5232.725	5250.45
